Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
2011-04-01,100.36,168.18,154.5,132.02,122.32,178.48,136.99,126.43,101.81,110.12,147.06,64.47,105.9,110.35,96.47,163.92,98.1,132.84,113.28,135.14,151.78,138.43,139.16
2011-05-01,100.4,169.07,154.78,134.42,123.94,180.57,138.6,127.06,102.8,112.01,150.89,65.7,108.51,111.85,95.6,165.09,99.1,134.5,114.28,136.56,153.33,139.88,140.68
2011-06-01,100.69,169.66,155.06,134.9,125.97,182.67,139.46,128.52,104.32,115.61,154.46,69.47,112.44,113.56,95.67,166.82,100.65,134.52,115.9,137.46,154.87,141.5,141.94
2011-07-01,100.54,170.05,155.22,135.28,125.98,185.29,141.15,129.48,104.55,117.78,155.75,72.63,115.75,113.56,95.48,169.54,101.64,135.8,116.92,137.57,156.32,142.89,142.33
2011-08-01,100.43,169.38,154.91,135.2,126.48,185.97,140.75,129.49,102.04,119.4,155.58,73.6,116.02,113.41,95.18,170.2,101.96,135.91,117.11,137.09,156.51,142.97,141.77
2011-09-01,100.22,168.0,153.72,133.22,125.57,186.32,139.83,127.35,95.99,118.47,154.39,74.16,115.84,112.85,93.8,169.96,100.67,136.1,116.44,135.59,155.61,141.97,140.15
2011-10-01,100.54,165.51,152.86,132.34,125.38,182.9,138.2,126.66,91.21,116.39,152.7,72.8,114.44,111.68,92.36,167.33,99.68,135.44,115.42,134.22,153.53,140.05,138.4
2011-11-01,101.12,163.93,151.45,129.78,124.79,181.11,137.47,125.28,88.92,112.44,150.33,71.8,113.78,110.16,91.41,164.86,98.93,133.26,114.0,132.65,151.4,138.18,136.65
2011-12-01,101.91,162.11,150.42,128.72,123.62,178.38,137.74,125.08,87.3,110.16,148.53,70.46,112.36,109.06,90.7,162.41,97.75,132.76,113.18,130.99,149.58,136.6,135.16
2012-01-01,102.84,160.76,148.74,125.47,122.92,176.93,138.64,124.14,85.44,107.99,147.87,70.28,111.47,108.39,90.24,160.63,95.52,129.96,112.63,130.03,147.99,135.21,134.17
2012-02-01,104.12,159.53,149.07,124.64,121.81,174.56,139.53,123.91,83.27,105.26,146.26,69.95,110.59,108.55,89.88,158.87,94.22,129.6,112.72,128.99,146.62,134.08,134.02
2012-03-01,106.38,159.72,149.68,125.94,123.66,176.13,140.76,125.12,82.54,102.75,145.95,68.13,109.5,110.09,89.87,157.4,94.66,129.01,114.48,131.23,146.45,134.07,135.9
2012-04-01,109.01,162.16,151.75,130.23,125.81,180.99,141.33,127.65,84.48,103.98,147.16,67.87,110.45,111.65,90.84,157.95,97.04,131.62,116.42,133.84,148.44,135.98,138.52
2012-05-01,111.92,165.76,153.06,135.28,128.48,185.9,143.35,130.34,87.87,108.62,150.63,71.2,113.53,112.9,92.55,160.18,99.68,135.09,118.6,137.37,151.75,139.2,141.09
2012-06-01,114.68,168.57,154.76,139.01,131.06,189.28,145.62,132.95,91.75,113.56,154.4,75.08,118.85,114.49,93.94,163.27,101.9,138.51,120.14,139.89,154.94,142.36,143.21
2012-07-01,117.22,170.79,156.48,141.71,132.79,191.46,148.7,134.31,94.15,116.61,157.18,77.65,123.23,115.49,94.57,165.17,102.33,140.12,121.21,141.78,157.21,144.58,144.31
2012-08-01,119.28,173.01,157.84,142.37,133.48,192.38,150.12,134.9,95.8,117.45,158.26,79.48,124.6,116.59,96.03,166.41,103.13,140.8,121.38,141.69,158.52,145.82,144.74
2012-09-01,120.65,174.79,160.09,143.15,134.01,191.84,150.24,134.71,96.06,116.69,157.25,80.11,125.72,115.87,97.38,166.3,102.09,141.1,121.56,142.09,158.94,146.23,144.39
2012-10-01,122.39,175.85,162.1,144.15,134.03,190.25,149.97,134.05,95.6,114.88,155.11,80.82,124.94,115.4,100.14,165.16,101.61,142.44,120.74,141.82,158.67,146.04,144.01
2012-11-01,124.16,176.58,163.61,146.23,134.5,188.93,151.13,133.74,95.68,113.36,153.71,80.75,125.87,114.85,100.56,162.88,100.88,142.13,120.6,142.53,158.27,145.82,144.01
2012-12-01,125.33,178.59,164.31,147.24,134.14,188.73,152.37,134.02,95.95,112.61,153.81,81.14,125.96,115.05,102.41,161.96,100.71,141.29,120.51,141.75,158.6,146.08,143.92
2013-01-01,126.69,180.23,163.28,147.45,134.17,187.44,153.51,135.55,96.98,111.65,153.8,81.26,125.49,115.53,104.04,161.23,100.0,140.74,120.53,141.3,158.61,146.15,144.36
2013-02-01,128.1,182.04,164.25,148.23,133.9,186.56,153.97,136.33,97.01,110.7,153.9,80.89,124.54,115.82,105.46,161.46,99.44,141.76,120.72,140.97,159.09,146.51,145.2
2013-03-01,130.29,186.3,167.84,153.96,135.79,189.67,155.89,139.78,98.25,110.73,155.71,81.23,123.2,118.34,108.36,160.25,100.03,145.52,122.31,145.2,161.13,148.44,148.01
2013-04-01,132.47,192.56,174.08,161.46,138.28,194.16,159.65,142.1,102.01,113.83,159.13,82.66,126.81,120.3,111.05,161.97,102.11,148.62,125.05,149.05,165.35,152.24,151.03
2013-05-01,134.97,197.54,179.56,168.41,140.98,198.04,163.74,144.61,105.51,117.92,161.94,85.86,129.53,121.79,114.09,164.64,103.68,151.91,127.61,153.74,169.47,156.06,153.93
2013-06-01,137.36,202.08,184.57,173.01,143.37,200.09,167.1,147.83,109.15,121.74,164.75,88.38,132.45,123.29,117.28,167.96,105.76,154.8,129.79,156.46,173.17,159.46,156.5
2013-07-01,139.36,206.33,188.33,176.87,145.63,202.97,169.07,151.17,111.54,125.69,167.02,90.73,134.83,123.85,120.58,170.47,106.33,157.26,131.48,159.5,176.39,162.38,158.37
2013-08-01,141.47,210.49,191.78,178.53,146.95,204.44,170.41,153.93,113.47,127.7,168.26,92.56,137.17,125.07,124.09,172.29,106.65,159.13,132.3,160.36,178.71,164.49,159.48
2013-09-01,143.14,212.83,193.51,179.91,147.3,205.25,171.7,154.24,113.99,128.03,169.02,93.89,138.32,124.79,125.74,173.23,106.76,160.18,132.59,160.87,179.97,165.6,159.77
2013-10-01,144.49,214.65,194.07,179.55,146.74,204.38,173.63,154.4,113.72,127.42,168.42,94.77,139.11,125.17,127.23,173.29,105.8,160.46,132.46,160.39,180.29,165.9,159.65
2013-11-01,144.86,214.79,194.15,180.19,146.44,203.71,176.02,154.7,113.37,125.87,168.78,94.72,139.07,124.17,128.0,172.72,105.74,159.92,132.58,160.17,180.2,165.8,159.47
2013-12-01,144.48,214.84,193.87,180.55,146.26,204.06,177.57,155.23,113.35,125.29,168.65,94.6,138.14,124.07,128.53,171.96,104.2,159.84,132.84,159.32,180.07,165.63,159.39
2014-01-01,144.18,214.23,194.94,181.52,146.21,203.32,178.85,155.79,113.23,123.73,167.82,93.92,137.23,123.89,129.93,171.97,104.02,159.31,132.67,158.09,179.94,165.4,159.48
2014-02-01,144.1,215.25,196.97,181.91,146.13,203.45,178.57,154.63,112.6,122.61,166.98,93.42,135.96,123.55,129.85,171.29,102.38,160.61,133.0,159.05,179.96,165.35,159.98
2014-03-01,144.71,217.61,199.41,186.69,148.22,205.53,181.0,154.8,113.76,123.65,168.42,93.78,137.23,124.17,131.31,170.62,103.95,162.65,134.55,162.04,181.43,166.8,161.3
2014-04-01,145.37,219.54,200.78,191.2,150.6,207.55,183.02,156.55,115.88,126.07,173.53,94.86,138.37,125.5,131.91,170.8,105.0,165.24,136.74,165.72,183.34,168.72,163.08
2014-05-01,145.97,221.75,201.98,194.72,152.59,209.32,185.22,159.27,117.22,127.95,175.35,96.17,140.24,127.19,133.33,172.3,106.15,167.09,138.53,168.1,185.31,170.6,164.8
2014-06-01,146.83,223.39,203.06,195.91,154.39,210.29,186.23,161.16,118.42,129.93,176.23,97.34,141.23,127.68,135.05,175.09,106.56,168.94,140.15,169.94,187.18,172.3,166.32
2014-07-01,147.24,224.56,203.64,195.48,155.36,210.49,187.64,162.02,118.95,130.98,176.38,98.13,142.09,128.21,135.92,177.03,107.13,170.06,141.22,170.87,188.28,173.29,167.24
2014-08-01,147.56,224.43,203.32,194.57,156.14,210.22,188.11,162.3,119.39,131.64,176.59,98.72,142.53,128.2,136.66,177.88,107.36,170.57,142.04,170.85,188.57,173.62,167.56
2014-09-01,147.42,224.47,203.18,194.65,156.41,209.17,189.34,162.54,119.04,130.96,176.4,98.34,142.41,128.79,137.07,177.42,107.31,170.77,142.41,170.31,188.34,173.44,167.35
2014-10-01,147.56,225.11,203.08,196.33,157.15,208.36,190.09,163.69,118.81,129.62,175.6,98.22,141.92,128.63,137.13,176.4,106.61,170.33,142.61,170.22,188.07,173.23,167.03
2014-11-01,147.76,225.77,203.99,196.67,157.32,207.17,191.26,165.01,118.95,127.87,175.27,97.29,140.95,128.26,137.55,174.77,106.36,170.47,142.77,169.66,187.5,172.79,166.79
2014-12-01,147.88,226.57,203.45,197.48,158.18,206.74,192.37,165.08,119.13,126.77,174.96,96.91,140.4,128.4,137.33,174.71,105.8,170.69,142.83,169.75,187.57,172.83,166.61
2015-01-01,147.84,225.94,204.67,195.75,158.49,205.24,193.66,164.67,118.82,126.55,175.73,96.69,139.83,129.03,137.56,174.76,105.68,170.73,143.43,168.83,187.37,172.64,166.41
2015-02-01,148.22,227.59,205.94,200.26,160.72,205.7,194.8,164.97,118.9,126.44,175.35,97.07,139.91,130.26,137.3,174.82,104.46,171.88,144.42,170.28,188.3,173.44,166.81
2015-03-01,149.19,229.67,208.52,206.34,162.96,206.88,196.66,167.12,119.95,127.6,176.12,97.9,141.14,131.22,138.74,174.37,105.14,173.87,147.17,174.12,189.72,174.98,168.28
2015-04-01,150.39,232.58,209.78,210.85,166.05,209.63,198.42,168.08,121.52,128.98,176.52,99.48,142.69,132.45,140.09,175.68,106.24,176.88,148.81,178.04,191.79,177.01,170.17
2015-05-01,151.48,235.32,211.57,213.64,167.86,210.98,199.93,169.33,123.23,130.52,179.26,101.03,144.36,133.39,142.11,177.27,108.0,179.39,150.26,180.53,193.8,178.93,172.06
2015-06-01,152.83,237.14,212.09,214.58,170.08,212.51,200.56,169.79,124.83,131.92,181.87,102.68,146.01,134.23,143.13,179.52,109.41,182.16,151.62,182.43,195.56,180.64,173.66
2015-07-01,153.93,238.11,214.53,215.48,171.29,213.01,201.22,171.18,125.87,132.77,183.85,103.34,147.08,134.41,144.39,180.81,110.16,184.56,153.52,183.2,196.73,181.81,174.71
2015-08-01,154.82,238.27,215.22,215.14,172.78,212.88,201.95,172.11,126.21,132.93,184.56,103.75,147.45,134.37,144.88,181.66,109.83,186.51,154.67,183.83,197.2,182.34,175.17
2015-09-01,155.15,238.68,216.37,216.34,173.48,211.88,203.78,172.95,126.33,132.32,184.42,103.58,147.7,134.2,144.96,181.66,109.45,187.98,155.28,184.25,197.4,182.58,175.32
2015-10-01,155.92,238.91,215.62,217.83,174.21,210.77,205.09,174.08,126.03,131.27,184.14,103.27,147.51,134.51,144.89,181.4,108.74,188.88,155.83,185.16,197.32,182.61,175.4
2015-11-01,156.42,239.67,216.54,218.42,174.42,210.52,206.68,174.96,125.69,130.37,183.24,103.41,147.55,134.97,144.77,180.96,108.82,189.47,156.14,186.05,197.32,182.71,175.5
2015-12-01,157.22,240.54,218.0,217.9,174.34,210.27,206.05,176.54,125.72,129.84,182.82,103.77,146.94,135.4,145.31,180.48,108.72,190.19,156.49,186.64,197.21,182.75,175.65
