Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
2011-04-01,101.546,170.128,155.550,133.509,123.576,180.740,138.859,127.979,103.563,113.668,149.238,66.867,110.161,110.950,97.305,167.130,99.515,134.651,114.151,136.020,154.224,140.689,140.003
2011-05-01,100.771,169.202,154.770,133.191,123.778,180.581,139.256,127.288,102.545,113.809,151.179,67.178,110.863,111.438,96.061,166.836,98.929,134.295,113.683,135.601,153.928,140.425,139.901
2011-06-01,100.331,168.559,154.010,132.547,124.152,180.616,139.440,127.403,101.948,114.371,152.327,69.458,111.821,112.101,95.689,166.286,98.771,133.202,113.961,135.326,153.730,140.359,139.858
2011-07-01,99.660,167.961,153.120,131.929,123.560,181.668,139.624,127.349,101.207,114.486,152.161,71.257,112.845,111.769,95.182,167.045,99.200,133.313,114.392,134.740,153.677,140.325,139.727
2011-08-01,99.336,166.932,152.731,131.887,123.816,181.804,139.009,127.438,98.660,114.862,151.786,71.296,112.185,111.605,94.342,166.693,99.101,133.347,114.774,134.455,153.345,140.051,139.303
2011-09-01,99.393,165.727,151.979,131.008,123.740,182.932,138.564,125.550,93.884,114.367,151.608,71.811,112.163,111.630,92.975,166.951,99.044,134.088,114.914,133.544,152.834,139.424,138.659
2011-10-01,99.728,164.289,151.855,131.167,124.380,181.275,137.818,125.789,90.685,113.660,151.609,71.204,111.942,111.275,91.571,165.142,98.938,133.938,114.953,133.129,151.996,138.660,137.940
2011-11-01,100.511,163.616,151.310,129.812,124.732,181.148,137.170,125.211,89.696,111.742,150.811,71.139,112.257,110.643,91.045,164.312,98.913,132.998,114.485,132.495,151.137,137.943,137.137
2011-12-01,101.913,162.808,151.415,129.882,124.683,179.796,137.740,125.629,88.589,110.811,149.829,70.403,112.119,110.222,90.751,162.987,98.499,133.447,114.477,132.445,150.377,137.373,136.660
2012-01-01,103.630,162.463,150.911,128.640,125.116,180.077,139.090,125.623,87.321,110.183,149.917,70.922,112.969,109.960,90.522,162.106,97.322,132.391,114.740,133.235,149.985,137.146,136.595
2012-02-01,105.400,162.115,151.454,129.224,124.831,178.564,140.741,126.267,85.858,109.090,149.598,71.198,113.950,110.519,90.689,161.132,96.964,132.524,115.197,132.885,149.644,136.993,136.522
2012-03-01,107.682,162.303,151.372,129.244,126.106,180.332,142.371,127.059,85.151,107.301,149.626,70.800,113.806,111.288,90.774,160.531,97.450,131.637,116.512,133.974,149.285,136.622,137.893
2012-04-01,109.971,163.679,152.540,131.117,126.823,182.791,142.837,128.920,85.714,107.033,148.975,70.198,114.170,112.063,91.566,160.992,98.290,133.144,117.104,134.452,150.492,137.874,139.144
2012-05-01,112.177,165.540,152.813,133.560,128.098,185.445,143.644,130.372,87.503,109.975,150.667,72.535,115.420,112.401,92.855,161.722,99.427,134.746,117.921,136.063,152.045,139.450,140.144
2012-06-01,114.172,167.253,153.563,136.280,129.196,186.952,145.308,131.674,89.609,112.025,152.273,74.807,117.945,113.039,93.808,162.562,100.008,137.035,118.233,137.445,153.580,141.018,141.019
2012-07-01,116.246,168.659,154.472,138.280,130.373,187.706,147.043,132.195,91.249,113.118,153.648,76.095,120.295,113.789,94.119,162.596,99.963,137.549,118.786,138.653,154.504,141.965,141.660
2012-08-01,118.110,170.660,155.802,139.319,130.953,188.337,148.486,132.942,92.805,112.974,154.641,77.058,120.785,114.911,95.116,162.951,100.511,138.193,119.174,138.977,155.444,142.953,142.269
2012-09-01,119.789,172.709,158.463,141.230,132.281,188.735,149.100,133.161,94.161,112.818,154.629,77.762,122.175,114.762,96.548,163.352,100.536,139.056,120.116,140.147,156.333,143.830,142.898
2012-10-01,121.605,174.794,161.197,143.283,133.155,188.937,149.705,133.323,95.174,112.549,154.221,79.147,122.610,115.019,99.427,163.116,100.985,141.031,120.368,141.003,157.319,144.808,143.591
2012-11-01,123.637,176.546,163.646,146.628,134.619,189.288,151.039,133.852,96.542,113.094,154.281,80.151,124.554,115.448,100.309,162.496,100.911,142.123,121.182,142.757,158.256,145.813,144.575
2012-12-01,125.491,179.580,165.622,148.889,135.399,190.408,152.605,134.689,97.370,113.642,155.275,81.327,126.055,116.264,102.617,162.705,101.524,142.269,121.845,143.644,159.674,147.112,145.491
2013-01-01,127.654,182.208,165.661,151.259,136.467,190.890,154.150,137.039,99.010,114.143,155.999,82.238,127.287,117.138,104.467,162.796,101.744,143.482,122.650,144.987,160.877,148.331,146.816
2013-02-01,129.551,184.884,166.672,153.300,136.990,190.643,155.380,138.699,99.861,114.729,157.326,82.449,128.158,117.745,106.558,163.772,102.171,144.866,123.177,145.175,162.262,149.569,147.772
2013-03-01,131.614,188.937,169.425,157.192,138.008,193.646,157.342,141.508,101.009,115.081,159.107,84.143,127.522,119.491,109.411,163.269,102.650,148.144,124.120,147.834,163.878,150.965,149.951
2013-04-01,133.302,193.855,174.675,161.716,139.027,195.457,160.814,143.180,103.184,116.585,160.633,85.041,130.098,120.508,111.867,164.815,103.258,149.929,125.519,149.288,167.106,153.856,151.508
2013-05-01,135.147,196.939,179.012,165.872,140.354,197.051,163.697,144.443,104.926,118.809,161.646,87.065,130.896,121.161,114.263,166.019,103.345,151.377,126.814,151.928,169.462,156.003,152.840
2013-06-01,136.713,200.324,183.009,169.448,141.418,197.488,166.509,146.485,106.765,119.860,162.539,87.781,131.254,121.794,116.906,167.082,103.885,153.024,127.935,153.448,171.493,157.831,154.190
2013-07-01,138.301,203.832,186.057,172.910,143.159,199.219,167.372,149.114,108.468,121.962,163.571,88.879,131.920,122.205,119.806,167.915,104.103,154.444,129.160,155.907,173.492,159.605,155.596
2013-08-01,140.229,207.942,189.587,175.461,144.531,200.635,168.946,152.070,110.336,123.161,164.815,89.944,133.497,123.531,122.885,168.940,104.316,156.362,130.224,157.423,175.581,161.555,156.951
2013-09-01,142.250,210.764,191.808,178.195,145.686,202.510,170.697,152.925,112.065,124.268,166.519,91.512,134.978,123.790,124.694,170.350,105.213,158.005,131.205,158.992,177.448,163.291,158.215
2013-10-01,143.734,213.694,193.297,178.983,146.065,203.433,173.468,153.775,113.327,125.361,167.680,93.074,137.009,124.850,126.493,171.405,105.249,159.181,132.138,159.896,179.090,164.810,159.234
2013-11-01,144.447,215.077,194.438,181.018,146.771,204.409,176.051,154.881,114.283,126.009,169.473,94.230,138.037,124.855,127.848,172.485,105.804,160.167,133.223,160.907,180.427,166.020,160.070
2013-12-01,144.762,216.169,195.648,182.764,147.703,205.917,177.999,155.906,114.932,126.741,170.307,95.028,138.581,125.314,128.934,172.826,105.011,161.209,134.245,161.761,181.411,166.917,160.990
2014-01-01,145.233,216.575,197.668,186.105,148.621,206.968,179.629,157.268,115.438,126.581,170.235,95.262,139.303,125.493,130.616,173.547,105.571,162.405,134.810,162.355,182.517,167.857,161.920
2014-02-01,145.550,218.295,199.532,187.368,149.159,207.539,180.169,156.883,115.564,126.801,170.468,95.332,139.590,125.368,131.314,173.567,104.984,163.884,135.463,163.552,183.186,168.473,162.516
2014-03-01,145.964,220.080,200.865,189.526,150.103,209.108,182.329,156.186,116.391,127.673,171.452,96.629,141.352,125.192,132.519,173.444,106.337,165.174,136.141,164.419,184.009,169.184,163.074
2014-04-01,146.043,220.496,201.161,190.583,150.984,208.248,183.795,157.376,116.788,128.355,174.665,96.920,140.910,125.499,132.761,173.317,106.077,166.220,136.951,165.408,184.681,169.927,163.376
2014-05-01,146.102,220.827,201.139,191.595,151.740,207.897,184.816,158.956,116.482,128.240,174.758,96.910,140.912,126.450,133.331,173.478,105.797,166.366,137.677,165.761,184.981,170.229,163.641
2014-06-01,146.214,221.411,201.305,192.027,152.408,207.554,185.462,159.999,116.188,127.859,173.979,96.426,139.838,126.232,134.424,174.171,104.850,166.939,138.392,166.429,185.362,170.530,164.048
2014-07-01,146.236,222.034,201.308,191.657,152.930,206.970,186.111,160.271,116.211,127.354,173.153,96.223,139.374,126.734,134.853,174.692,105.104,167.175,139.087,167.073,185.500,170.639,164.572
2014-08-01,146.392,222.110,201.252,192.075,153.938,206.905,186.981,160.793,116.648,127.516,173.483,96.274,139.305,126.883,135.321,174.867,105.381,167.837,140.150,167.933,185.753,170.962,165.198
2014-09-01,146.592,222.778,201.630,193.516,155.009,206.980,188.532,161.589,117.408,127.740,174.166,96.289,139.566,127.990,135.984,174.846,105.842,168.662,141.184,168.765,186.221,171.481,165.888
2014-10-01,146.871,224.507,202.550,196.156,156.756,207.802,189.955,163.264,118.479,128.050,175.024,96.804,140.171,128.384,136.496,174.799,106.110,169.346,142.337,170.171,187.175,172.409,166.626
2014-11-01,147.467,226.338,204.570,197.743,157.876,208.058,191.310,165.142,119.730,128.331,175.977,97.022,140.252,128.932,137.540,174.640,106.388,170.961,143.383,170.985,187.902,173.176,167.321
2014-12-01,148.233,228.011,205.478,199.963,159.812,208.549,192.923,165.577,120.561,128.427,176.642,97.522,141.123,129.582,137.850,175.561,106.541,172.325,144.222,172.642,188.997,174.207,168.036
2015-01-01,148.871,228.267,207.345,200.414,161.020,208.706,194.453,165.895,120.896,129.417,178.247,98.236,142.037,130.566,138.396,176.125,106.926,173.895,145.567,173.423,189.892,175.048,168.612
2015-02-01,149.610,230.340,208.217,205.261,163.662,209.415,196.407,166.854,121.561,130.291,178.804,99.111,143.377,131.952,138.846,176.857,106.778,175.093,146.849,174.743,191.200,176.295,169.104
2015-03-01,150.342,231.589,209.577,208.244,164.485,209.679,197.745,168.210,122.084,130.840,178.696,100.358,144.637,132.144,139.940,176.696,107.159,176.184,148.496,176.031,191.804,176.966,169.776
2015-04-01,151.009,233.090,209.824,209.407,166.030,209.700,198.838,168.687,122.104,130.501,177.186,101.006,144.434,132.282,140.845,177.645,107.226,177.486,148.802,177.101,192.583,177.711,170.278
2015-05-01,151.620,234.186,210.442,210.291,166.770,209.300,199.338,168.916,122.423,130.154,178.382,101.330,144.357,132.588,141.946,178.214,107.657,178.491,149.324,177.654,193.202,178.285,170.862
2015-06-01,152.332,235.042,210.239,210.747,168.010,209.751,199.731,168.943,122.892,129.764,179.688,101.569,144.471,132.844,142.389,178.647,107.854,179.966,150.001,178.454,193.717,178.838,171.455
2015-07-01,152.983,235.641,212.210,211.888,168.870,209.849,199.984,169.902,123.544,129.472,180.965,101.437,144.554,133.129,143.217,178.847,108.210,181.645,151.610,179.250,194.213,179.388,172.131
2015-08-01,153.648,236.233,213.420,213.138,170.715,210.084,201.162,171.003,123.918,129.370,181.826,101.504,144.587,133.272,143.560,179.123,107.997,183.808,152.989,180.979,194.770,179.997,172.908
2015-09-01,154.279,237.290,215.133,215.618,172.255,210.245,203.106,172.293,124.965,129.588,182.457,101.776,145.204,133.544,143.882,179.343,107.860,185.942,154.223,183.101,195.617,180.920,173.800
2015-10-01,155.209,238.595,215.467,217.882,174.071,210.467,204.922,173.702,125.737,130.001,183.651,102.028,145.981,134.246,144.295,179.673,108.103,188.203,155.533,185.641,196.548,181.921,174.764
2015-11-01,156.095,240.120,217.358,219.572,175.283,211.419,206.613,174.861,126.361,130.898,183.877,103.176,147.027,135.502,144.793,180.303,108.807,190.150,156.661,187.974,197.562,183.013,175.708
2015-12-01,157.496,241.704,220.116,220.572,176.192,211.361,206.563,176.709,126.875,131.384,184.449,104.163,147.860,136.464,145.980,180.446,109.393,192.034,157.788,189.715,198.242,183.851,176.515
2016-01-01,157.777,243.498,221.473,221.376,177.390,212.106,207.430,177.851,127.692,131.711,184.553,104.902,148.467,136.707,146.700,180.477,109.986,194.205,158.745,191.512,199.089,184.682,177.244
2016-02-01,158.458,245.270,221.037,223.447,179.195,211.454,208.253,179.352,128.685,132.035,185.233,105.228,148.758,137.290,147.792,180.779,110.176,195.572,159.815,193.014,199.571,185.351,177.625
2016-03-01,158.615,245.796,221.975,224.978,180.294,211.504,209.662,180.251,129.331,132.863,186.176,105.859,149.689,137.582,148.260,181.251,109.960,197.443,160.805,194.420,200.331,186.093,178.142
2016-04-01,159.138,246.356,222.734,225.210,181.324,212.400,211.181,181.276,129.659,133.510,186.902,106.092,150.639,138.549,149.145,182.027,110.118,198.939,161.518,195.358,201.156,186.917,178.742
2016-05-01,159.596,246.711,223.664,224.087,182.423,213.012,212.289,181.895,130.100,133.997,188.177,106.293,151.184,139.063,150.013,182.178,110.384,200.625,162.830,196.211,201.550,187.425,179.402
2016-06-01,160.135,247.519,223.973,224.828,183.557,213.210,213.656,182.483,130.281,133.859,188.131,106.624,151.587,139.677,150.553,182.770,110.801,202.555,163.596,197.945,202.103,188.065,180.066
2016-07-01,160.948,248.807,224.884,225.275,185.002,213.233,214.345,183.192,130.514,133.844,188.772,107.325,151.848,140.187,150.970,183.263,110.795,204.179,164.522,199.477,202.756,188.751,180.838
2016-08-01,161.581,250.164,225.934,227.871,186.134,213.729,215.623,184.235,130.953,133.607,189.601,107.820,152.413,140.907,150.940,183.702,111.103,205.512,165.636,201.710,203.546,189.552,181.824
2016-09-01,162.408,251.462,226.847,228.281,187.657,214.467,216.640,185.446,131.872,133.999,190.533,108.488,153.291,141.603,152.013,183.779,110.931,206.392,166.858,203.808,204.232,190.375,182.796
2016-10-01,163.131,252.107,228.347,230.363,188.800,215.188,218.012,187.287,133.062,134.048,191.910,109.130,154.179,142.192,152.449,183.795,112.408,207.887,168.202,205.911,204.959,191.273,183.721
2016-11-01,164.140,253.277,230.314,231.506,190.827,215.920,219.174,188.815,133.719,135.366,193.770,110.055,155.112,143.219,153.491,184.999,113.124,209.565,169.260,207.931,206.200,192.491,184.728
2016-12-01,165.024,254.713,232.095,233.900,192.034,217.090,220.640,191.335,134.413,136.811,195.789,110.619,156.076,143.826,154.426,185.710,114.094,211.268,170.390,210.471,207.516,193.785,185.694
2017-01-01,165.899,256.267,233.913,235.283,193.572,218.256,221.235,192.207,134.728,137.790,197.364,111.015,156.656,144.716,155.948,187.028,114.496,212.688,171.607,212.974,208.998,195.037,186.775
2017-02-01,166.693,256.970,235.143,236.983,194.447,218.975,222.026,192.291,135.398,138.127,198.979,111.611,157.948,145.425,157.014,187.599,115.279,214.166,173.637,215.845,209.560,195.890,187.290
2017-03-01,167.315,258.290,235.707,235.470,194.750,218.625,221.807,192.162,136.069,138.291,199.752,113.159,159.431,146.421,157.821,188.563,114.718,215.120,174.344,217.615,210.160,196.584,187.968
2017-04-01,168.041,258.719,236.761,235.750,195.579,218.514,222.358,193.190,136.926,138.189,198.944,113.874,159.667,146.629,159.090,189.350,114.641,217.097,174.963,219.961,210.632,197.231,188.699
2017-05-01,168.613,260.235,238.096,237.453,196.529,218.900,223.370,194.735,137.225,138.179,199.345,114.195,159.806,147.266,160.347,189.821,114.761,218.134,175.442,221.874,211.446,198.026,189.587
2017-06-01,169.319,261.242,239.712,239.053,197.424,219.422,224.254,195.403,137.506,138.182,199.898,114.853,160.345,147.935,161.453,189.990,114.920,218.900,176.199,224.254,212.075,198.737,190.474
2017-07-01,169.803,264.175,240.834,240.658,198.565,220.130,225.446,196.404,137.930,138.388,201.930,115.174,161.063,148.528,162.216,190.817,115.140,219.600,176.764,226.534,213.456,199.953,191.439
2017-08-01,170.785,265.502,243.716,242.018,199.893,220.485,226.093,197.024,138.499,138.666,203.029,115.759,161.516,149.578,163.896,192.040,116.023,220.531,177.659,228.728,214.543,200.937,192.621
2017-09-01,172.175,267.152,245.574,244.819,201.261,220.996,227.320,198.866,139.468,139.121,204.557,116.140,162.017,150.256,165.757,193.461,116.881,221.657,178.968,230.625,216.014,202.329,193.715
2017-10-01,172.805,268.506,246.841,248.418,202.647,221.812,227.584,200.009,139.876,139.296,205.192,117.113,162.701,151.288,167.973,194.459,117.466,222.855,180.241,232.630,217.256,203.495,194.761
2017-11-01,173.347,271.071,247.635,252.833,204.343,223.009,228.149,202.036,140.577,139.940,205.697,117.746,163.705,151.356,169.820,195.242,117.546,224.185,181.193,234.938,218.685,204.796,195.913
2017-12-01,174.359,273.551,249.597,255.823,206.537,223.147,228.546,203.250,141.523,140.191,206.534,118.447,164.554,152.260,171.670,195.752,117.788,225.642,182.209,237.686,219.852,205.972,197.136
2018-01-01,175.628,275.270,251.475,259.256,208.370,223.219,230.102,204.976,143.219,140.967,207.950,119.359,166.000,153.351,173.087,196.592,118.569,227.564,183.503,240.254,221.326,207.393,198.279
2018-02-01,177.299,277.645,252.950,260.421,210.568,223.952,232.053,205.822,143.860,141.462,210.615,120.727,167.042,154.667,175.249,198.213,120.135,228.209,184.665,242.882,222.693,208.819,199.205
2018-03-01,178.635,278.534,253.376,261.318,211.022,224.684,232.822,206.460,144.163,141.738,210.615,121.636,168.742,155.293,177.176,197.856,119.757,229.132,184.384,244.992,223.225,209.441,199.940
2018-04-01,179.353,279.540,254.245,260.913,211.912,225.040,233.300,206.913,144.323,141.747,211.880,121.948,169.749,155.454,179.125,197.422,120.041,229.614,184.802,247.924,223.556,209.934,200.629
2018-05-01,180.507,279.411,254.589,263.073,212.844,225.235,234.467,207.526,144.986,141.872,212.809,121.950,169.708,155.870,180.476,197.625,120.367,230.634,185.177,251.345,224.037,210.574,201.390
2018-06-01,181.325,280.313,255.652,264.561,213.560,225.545,235.773,208.862,145.398,141.857,213.466,122.025,170.181,156.298,182.329,197.875,120.762,231.345,185.329,252.696,224.606,211.160,202.177
2018-07-01,182.300,280.902,255.568,266.328,214.487,226.190,236.727,209.819,146.069,141.900,213.705,122.166,170.602,156.786,184.254,197.987,121.649,231.963,185.669,252.682,225.189,211.780,202.880
2018-08-01,182.681,281.953,255.546,267.281,215.362,226.751,237.222,210.907,146.668,142.552,214.241,122.842,171.422,157.360,186.505,198.707,122.393,232.458,186.056,250.938,225.899,212.255,203.635
2018-09-01,184.304,282.092,255.379,268.935,216.276,227.413,237.603,212.077,147.478,143.297,214.953,123.452,171.856,158.029,188.032,199.445,122.721,233.103,186.722,250.370,226.601,212.958,204.294
2018-10-01,185.975,283.083,255.962,268.259,217.053,228.163,238.248,212.687,148.221,143.803,216.191,124.058,172.383,158.660,189.516,200.170,122.851,233.813,187.400,250.223,227.320,213.644,205.062
2018-11-01,187.461,282.810,255.889,267.319,217.443,228.944,239.418,213.467,149.057,144.133,217.063,124.466,173.218,159.453,190.365,200.712,122.840,234.220,188.590,250.346,227.596,214.072,205.637
2018-12-01,188.421,284.022,255.644,265.095,218.204,229.305,240.408,214.050,149.774,144.143,217.276,124.717,173.870,160.124,191.323,201.205,123.232,234.777,189.611,250.278,227.872,214.452,206.128
2019-01-01,189.075,282.952,255.260,263.946,219.038,229.909,241.428,215.479,150.145,144.003,217.465,125.235,174.735,161.184,191.575,201.597,123.154,235.039,190.713,250.088,227.908,214.584,206.515
2019-02-01,189.350,282.413,255.860,263.535,220.467,230.399,242.265,217.048,150.652,144.255,217.366,125.342,174.353,161.197,192.346,202.153,123.735,234.709,191.022,249.456,227.915,214.705,206.831
2019-03-01,189.602,281.833,255.987,263.779,219.673,230.582,242.899,217.382,150.811,143.860,218.379,125.381,174.774,161.452,191.672,200.886,123.890,234.567,189.867,248.344,227.653,214.454,207.047
2019-04-01,189.997,282.870,255.435,264.956,219.593,230.860,242.526,218.291,151.456,144.167,219.645,125.845,174.438,161.945,191.763,200.671,124.214,235.234,189.720,247.368,228.024,214.765,207.498
2019-05-01,190.466,284.113,256.881,265.073,219.958,231.465,242.309,218.097,151.624,144.097,219.941,126.568,175.499,162.673,191.920,200.675,124.625,235.870,189.776,247.830,228.403,215.184,208.105
2019-06-01,191.397,283.912,258.452,266.133,220.406,231.991,242.159,218.509,151.940,144.332,221.262,127.147,176.356,163.120,192.113,200.386,124.964,236.536,189.966,249.189,228.551,215.483,208.563
2019-07-01,192.563,283.874,260.427,266.223,220.912,232.261,242.955,219.013,151.998,144.399,221.829,127.326,177.399,163.749,192.668,200.186,125.438,237.697,190.508,251.189,228.793,216.020,209.214
2019-08-01,194.031,284.912,261.303,267.031,221.681,232.920,243.936,219.870,152.640,144.659,222.708,127.430,178.180,164.399,192.451,200.853,125.925,238.507,191.152,253.006,229.531,216.661,210.010
2019-09-01,195.291,287.025,262.763,267.046,222.958,233.635,244.986,221.345,153.377,144.038,222.594,127.840,179.233,165.242,193.281,201.471,126.751,239.551,192.367,255.114,230.242,217.531,210.817
2019-10-01,196.888,288.901,263.554,267.722,224.501,234.960,246.184,222.925,154.502,144.150,223.806,127.900,179.948,166.204,193.854,202.222,126.907,240.440,192.986,256.916,231.307,218.580,211.716
2019-11-01,198.657,290.804,266.419,269.438,225.748,236.157,247.105,224.264,155.363,144.260,225.565,128.298,180.179,167.589,195.554,202.431,127.770,242.208,194.195,258.872,232.373,219.688,212.755
2019-12-01,200.998,291.948,268.175,271.489,226.718,237.173,248.133,225.571,155.937,145.120,227.149,128.986,180.808,168.540,196.517,203.181,127.657,243.962,194.818,260.996,233.463,220.784,213.916
2020-01-01,202.581,292.917,269.108,272.578,227.599,238.275,248.681,226.509,156.933,144.661,227.510,129.584,181.388,169.221,198.095,203.638,128.542,245.642,195.985,263.270,234.119,221.553,214.997
2020-02-01,203.732,293.070,267.935,273.243,228.234,238.924,250.634,228.124,157.671,145.263,228.050,129.967,183.527,169.944,199.525,205.297,129.504,246.461,196.026,264.541,234.793,222.374,215.842
2020-03-01,205.120,293.492,268.508,273.268,227.680,239.275,251.526,229.596,157.802,146.034,228.777,130.384,183.985,170.280,200.201,204.806,130.273,245.997,195.235,265.285,235.119,222.688,216.392
2020-04-01,206.688,293.703,269.438,271.428,227.875,238.783,252.193,230.691,158.065,146.067,228.783,130.249,185.422,170.960,200.709,204.595,131.420,245.160,194.915,264.889,235.034,222.750,216.797
2020-05-01,207.252,293.359,269.494,270.300,228.080,238.766,252.012,230.684,158.051,145.905,228.866,130.064,184.895,171.413,199.990,204.046,131.456,245.649,194.813,264.433,234.685,222.521,216.927
2020-06-01,208.202,294.333,271.063,269.904,228.817,239.528,251.393,230.760,158.453,145.039,228.679,130.872,185.586,172.169,198.380,203.829,131.469,246.422,195.379,265.457,234.674,222.723,217.486
2020-07-01,209.989,298.727,274.600,273.326,230.337,242.354,252.470,231.492,159.223,146.186,231.448,132.398,186.459,173.366,198.915,204.601,132.135,249.588,196.339,268.914,236.904,224.891,219.253
2020-08-01,213.062,304.424,281.370,278.546,233.399,246.102,255.213,234.496,160.428,148.353,235.413,134.100,188.460,175.299,201.309,207.919,134.544,253.306,198.971,274.838,240.969,228.398,222.266
2020-09-01,217.610,309.347,288.044,284.299,236.546,249.967,258.614,237.647,162.538,150.753,240.051,135.953,191.265,177.827,203.605,211.691,136.524,257.942,201.841,281.421,245.071,232.283,225.714
2020-10-01,222.031,313.642,294.713,289.898,240.595,253.878,262.911,241.919,165.012,152.681,245.049,138.063,194.256,180.803,206.436,216.044,139.324,261.955,205.788,287.323,249.463,236.469,229.649
2020-11-01,226.302,317.681,299.767,294.029,244.418,257.135,266.935,245.791,167.589,154.232,249.394,140.079,196.837,183.514,209.107,220.655,140.657,265.746,208.625,292.288,253.458,240.210,233.207
2020-12-01,230.401,321.929,303.953,296.998,248.128,260.267,271.265,250.164,169.993,155.689,253.411,142.055,199.155,185.763,212.421,224.437,143.050,268.798,211.640,297.001,257.054,243.668,236.528
2021-01-01,235.228,325.345,308.363,300.693,251.143,262.880,275.279,254.318,172.213,157.124,256.726,143.918,200.779,188.327,215.822,227.961,144.338,272.367,214.433,301.484,260.352,246.826,239.630
2021-02-01,239.371,328.502,313.900,303.344,254.539,264.986,278.876,258.018,173.691,157.834,259.493,145.380,202.600,190.551,218.434,230.824,145.640,275.271,217.582,306.466,262.981,249.579,242.340
2021-03-01,246.298,332.562,319.680,306.200,258.537,267.383,282.995,261.518,175.632,159.205,262.878,146.427,203.963,193.943,221.924,232.548,147.012,279.186,221.436,313.101,265.980,252.725,245.430
2021-04-01,252.738,336.309,326.715,311.571,262.515,270.446,288.268,266.320,177.707,160.617,265.431,147.980,206.198,196.898,225.795,234.802,148.798,283.307,225.698,319.199,269.358,256.235,249.011
2021-05-01,260.380,342.199,334.712,318.496,267.303,273.172,293.859,271.982,180.844,162.087,268.054,149.842,208.336,200.516,230.887,237.484,150.273,288.071,230.335,325.873,273.478,260.441,253.261
2021-06-01,268.634,348.553,343.357,328.118,273.221,276.212,301.672,279.869,184.582,163.575,270.604,151.845,210.653,204.707,237.428,239.535,153.041,293.513,236.345,331.868,277.949,265.060,258.100
2021-07-01,277.671,355.179,350.727,332.780,279.061,278.707,308.801,287.420,188.678,165.005,274.405,153.670,212.980,209.311,243.192,242.069,153.753,298.187,242.373,337.512,282.065,269.618,262.558
2021-08-01,283.947,360.547,355.334,337.755,283.552,280.990,315.879,294.898,192.649,166.696,277.019,155.166,214.606,213.028,248.751,244.331,155.292,302.245,247.778,341.849,285.781,273.269,266.609
2021-09-01,289.524,366.455,360.642,340.863,286.878,282.431,323.705,303.113,196.751,168.334,280.555,156.428,215.922,217.507,253.642,246.464,156.097,305.046,252.327,347.047,289.097,276.769,270.172
2021-10-01,293.925,372.635,366.966,344.199,289.717,283.655,330.705,309.779,199.785,170.042,282.267,157.821,216.845,221.629,258.880,248.686,158.184,308.606,256.715,352.887,292.634,280.390,273.601
2021-11-01,299.450,378.860,374.045,348.565,293.865,285.756,338.323,317.325,203.272,172.112,283.363,159.334,218.989,225.576,262.864,251.397,159.983,312.372,261.405,360.842,296.512,284.439,277.310
2021-12-01,305.671,384.175,383.268,354.020,298.858,288.472,345.734,324.225,207.209,174.628,287.696,161.515,221.867,230.306,266.796,254.861,162.217,317.346,267.127,368.736,301.078,289.152,281.529
2022-01-01,312.324,390.574,392.899,364.291,303.885,292.687,353.008,333.466,211.415,176.460,291.158,163.595,224.643,234.821,272.718,258.095,164.346,320.870,273.518,376.414,306.135,294.194,286.101
2022-02-01,318.111,401.041,405.252,372.582,311.340,296.819,362.212,342.744,215.747,178.736,297.415,165.642,226.913,239.930,278.834,262.426,166.405,327.624,280.598,388.066,312.517,300.501,291.096
2022-03-01,325.970,409.260,413.604,379.167,319.571,301.499,373.792,352.965,220.880,179.711,301.668,168.758,229.113,244.771,285.190,265.521,168.589,332.700,289.493,399.486,318.026,306.322,296.270
2022-04-01,331.639,414.077,418.620,381.643,324.033,304.441,384.065,362.272,224.557,181.379,305.307,170.398,231.361,249.256,289.878,269.332,169.956,336.835,295.489,402.139,322.167,310.454,300.294
2022-05-01,337.466,416.732,418.735,383.432,326.013,306.088,393.303,370.223,228.237,182.952,309.510,171.329,231.913,253.379,293.850,272.392,170.961,337.403,300.619,401.772,325.058,313.366,303.299
2022-06-01,339.576,414.815,416.277,379.833,325.465,305.861,400.602,377.460,230.145,184.825,310.514,171.263,232.214,256.684,296.645,274.911,172.238,336.208,302.369,395.105,325.813,314.065,304.177
2022-07-01,339.329,410.083,408.226,368.152,322.232,304.680,406.236,378.647,231.495,185.689,310.646,170.838,231.949,258.391,295.904,275.376,172.681,332.935,301.710,386.312,323.797,312.527,303.367
2022-08-01,332.292,403.805,400.380,356.527,317.421,301.881,405.604,377.728,231.084,185.364,308.447,170.098,230.921,258.142,292.002,275.369,173.179,328.041,297.459,375.417,320.659,309.103,301.058
2022-09-01,326.069,399.375,395.145,348.947,313.654,300.982,403.164,374.834,230.265,185.108,305.354,168.862,229.992,256.016,286.263,274.217,172.562,325.826,293.388,368.627,317.657,306.049,299.053
2022-10-01,322.197,398.304,394.668,346.651,312.868,300.944,400.142,373.326,229.543,185.183,304.041,168.790,229.586,254.825,283.152,273.861,172.025,325.579,291.705,368.789,316.911,305.245,298.737
