Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
2010-06-01,147.224,105.395,127.381,137.696,147.454,114.172,124.020,155.726,96.426,115.758,162.833,183.940,160.164,310.323,174.796,153.447,89.844,140.535,172.554,289.414,117.945,116.189,101.945
2010-07-01,146.554,104.740,126.186,136.038,145.736,116.246,123.141,155.267,96.223,115.138,162.732,183.740,159.738,312.927,174.230,155.903,90.310,139.858,172.832,290.709,120.293,116.210,100.706
2010-08-01,145.666,103.886,125.646,135.379,144.330,118.110,122.245,154.506,96.274,114.625,161.539,182.813,158.825,316.124,172.971,157.424,90.785,139.173,171.861,292.202,120.789,116.640,100.189
2010-09-01,144.220,102.028,125.307,134.349,142.170,119.788,120.573,153.388,96.288,114.075,160.417,182.727,158.088,318.425,172.788,158.993,91.258,138.887,171.603,294.319,122.175,117.409,100.270
2010-10-01,143.432,101.229,125.398,133.839,140.498,121.604,119.224,152.999,96.804,113.666,158.834,183.039,157.147,320.522,172.597,159.897,91.716,137.240,169.289,295.215,122.610,118.480,99.977
2010-11-01,143.233,99.918,124.814,133.177,139.419,123.637,118.391,153.065,97.021,113.849,159.849,183.475,156.968,321.499,172.689,160.907,92.199,136.992,168.781,295.541,124.554,119.730,100.057
2010-12-01,142.872,100.851,125.076,130.996,138.663,125.492,118.113,153.703,97.521,113.582,159.850,184.148,156.619,322.634,171.437,161.761,92.712,136.914,168.306,295.151,126.055,120.561,99.401
2011-01-01,141.545,101.066,124.992,130.535,138.144,127.655,117.789,154.205,98.235,112.937,159.273,184.313,156.195,322.949,171.511,162.355,93.207,136.535,167.191,296.616,127.287,120.896,99.476
2011-02-01,139.448,101.515,124.378,130.046,136.680,129.550,117.145,153.243,99.111,112.210,157.605,184.126,155.458,325.265,170.949,163.552,93.671,134.745,166.610,297.091,128.159,121.563,99.038
2011-03-01,139.005,100.123,123.276,129.025,135.619,131.615,115.675,151.378,100.360,110.222,155.825,182.034,154.026,326.275,170.691,164.418,94.217,133.695,165.505,296.818,127.520,122.086,98.210
2011-04-01,138.859,99.515,123.576,127.979,134.651,133.303,113.668,149.238,101.006,110.950,155.550,180.740,154.224,327.595,170.128,165.413,94.784,133.510,167.130,296.715,130.099,122.107,97.305
2011-05-01,139.255,98.929,123.779,127.288,134.295,135.148,113.809,151.179,101.329,111.438,154.770,180.581,153.928,328.896,169.202,165.759,95.344,133.191,166.836,296.040,130.894,122.424,96.061
2011-06-01,139.440,98.769,124.152,127.403,133.203,136.713,114.371,152.327,101.569,112.101,154.011,180.616,153.730,330.440,168.559,166.428,95.974,132.548,166.285,295.855,131.254,122.894,95.689
2011-07-01,139.623,99.200,123.560,127.349,133.313,138.301,114.486,152.161,101.438,111.769,153.120,181.668,153.677,331.327,167.961,167.067,96.591,131.928,167.044,295.963,131.917,123.542,95.182
