Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
2010-06-01,172.554,147.224,101.945,105.395,124.020,137.696,174.796,183.940,89.844,127.381,140.535,116.189,155.726,162.833,310.323,153.447,117.945,160.164,289.414,115.758,114.172,96.426,147.454
2010-07-01,172.832,146.554,100.706,104.740,123.141,136.038,174.230,183.740,90.310,126.186,139.858,116.210,155.267,162.732,312.927,155.903,120.293,159.738,290.709,115.138,116.246,96.223,145.736
2010-08-01,171.861,145.666,100.189,103.886,122.245,135.379,172.971,182.813,90.785,125.646,139.173,116.640,154.506,161.539,316.124,157.424,120.789,158.825,292.202,114.625,118.110,96.274,144.330
2010-09-01,171.603,144.220,100.270,102.028,120.573,134.349,172.788,182.727,91.258,125.307,138.887,117.409,153.388,160.417,318.425,158.993,122.175,158.088,294.319,114.075,119.788,96.288,142.170
2010-10-01,169.289,143.432,99.977,101.229,119.224,133.839,172.597,183.039,91.716,125.398,137.240,118.480,152.999,158.834,320.522,159.897,122.610,157.147,295.215,113.666,121.604,96.804,140.498
2010-11-01,168.781,143.233,100.057,99.918,118.391,133.177,172.689,183.475,92.199,124.814,136.992,119.730,153.065,159.849,321.499,160.907,124.554,156.968,295.541,113.849,123.637,97.021,139.419
2010-12-01,168.306,142.872,99.401,100.851,118.113,130.996,171.437,184.148,92.712,125.076,136.914,120.561,153.703,159.850,322.634,161.761,126.055,156.619,295.151,113.582,125.492,97.521,138.663
2011-01-01,167.191,141.545,99.476,101.066,117.789,130.535,171.511,184.313,93.207,124.992,136.535,120.896,154.205,159.273,322.949,162.355,127.287,156.195,296.616,112.937,127.655,98.235,138.144
2011-02-01,166.610,139.448,99.038,101.515,117.145,130.046,170.949,184.126,93.671,124.378,134.745,121.563,153.243,157.605,325.265,163.552,128.159,155.458,297.091,112.210,129.550,99.111,136.680
2011-03-01,165.505,139.005,98.210,100.123,115.675,129.025,170.691,182.034,94.217,123.276,133.695,122.086,151.378,155.825,326.275,164.418,127.520,154.026,296.818,110.222,131.615,100.360,135.619
2011-04-01,167.130,138.859,97.305,99.515,113.668,127.979,170.128,180.740,94.784,123.576,133.510,122.107,149.238,155.550,327.595,165.413,130.099,154.224,296.715,110.950,133.303,101.006,134.651
2011-05-01,166.836,139.255,96.061,98.929,113.809,127.288,169.202,180.581,95.344,123.779,133.191,122.424,151.179,154.770,328.896,165.759,130.894,153.928,296.040,111.438,135.148,101.329,134.295
2011-06-01,166.285,139.440,95.689,98.769,114.371,127.403,168.559,180.616,95.974,124.152,132.548,122.894,152.327,154.011,330.440,166.428,131.254,153.730,295.855,112.101,136.713,101.569,133.203
2011-07-01,167.044,139.623,95.182,99.200,114.486,127.349,167.961,181.668,96.591,123.560,131.928,123.542,152.161,153.120,331.327,167.067,131.917,153.677,295.963,111.769,138.301,101.438,133.313
