Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
2010-06-01,147.454,153.447,124.020,160.164,310.323,105.395,96.426,127.381,115.758,117.945,116.189,162.833,183.940,289.414,174.796,155.726,140.535,147.224,114.172,89.844,137.696,101.945,172.554
2010-07-01,145.736,155.903,123.141,159.738,312.927,104.740,96.223,126.186,115.138,120.293,116.210,162.732,183.740,290.709,174.230,155.267,139.858,146.554,116.246,90.310,136.038,100.706,172.832
2010-08-01,144.330,157.424,122.245,158.825,316.124,103.886,96.274,125.646,114.625,120.789,116.640,161.539,182.813,292.202,172.971,154.506,139.173,145.666,118.110,90.785,135.379,100.189,171.861
2010-09-01,142.170,158.993,120.573,158.088,318.425,102.028,96.288,125.307,114.075,122.175,117.409,160.417,182.727,294.319,172.788,153.388,138.887,144.220,119.788,91.258,134.349,100.270,171.603
2010-10-01,140.498,159.897,119.224,157.147,320.522,101.229,96.804,125.398,113.666,122.610,118.480,158.834,183.039,295.215,172.597,152.999,137.240,143.432,121.604,91.716,133.839,99.977,169.289
2010-11-01,139.419,160.907,118.391,156.968,321.499,99.918,97.021,124.814,113.849,124.554,119.730,159.849,183.475,295.541,172.689,153.065,136.992,143.233,123.637,92.199,133.177,100.057,168.781
2010-12-01,138.663,161.761,118.113,156.619,322.634,100.851,97.521,125.076,113.582,126.055,120.561,159.850,184.148,295.151,171.437,153.703,136.914,142.872,125.492,92.712,130.996,99.401,168.306
2011-01-01,138.144,162.355,117.789,156.195,322.949,101.066,98.235,124.992,112.937,127.287,120.896,159.273,184.313,296.616,171.511,154.205,136.535,141.545,127.655,93.207,130.535,99.476,167.191
2011-02-01,136.680,163.552,117.145,155.458,325.265,101.515,99.111,124.378,112.210,128.159,121.563,157.605,184.126,297.091,170.949,153.243,134.745,139.448,129.550,93.671,130.046,99.038,166.610
2011-03-01,135.619,164.418,115.675,154.026,326.275,100.123,100.360,123.276,110.222,127.520,122.086,155.825,182.034,296.818,170.691,151.378,133.695,139.005,131.615,94.217,129.025,98.210,165.505
2011-04-01,134.651,165.413,113.668,154.224,327.595,99.515,101.006,123.576,110.950,130.099,122.107,155.550,180.740,296.715,170.128,149.238,133.510,138.859,133.303,94.784,127.979,97.305,167.130
2011-05-01,134.295,165.759,113.809,153.928,328.896,98.929,101.329,123.779,111.438,130.894,122.424,154.770,180.581,296.040,169.202,151.179,133.191,139.255,135.148,95.344,127.288,96.061,166.836
2011-06-01,133.203,166.428,114.371,153.730,330.440,98.769,101.569,124.152,112.101,131.254,122.894,154.011,180.616,295.855,168.559,152.327,132.548,139.440,136.713,95.974,127.403,95.689,166.285
2011-07-01,133.313,167.067,114.486,153.677,331.327,99.200,101.438,123.560,111.769,131.917,123.542,153.120,181.668,295.963,167.961,152.161,131.928,139.623,138.301,96.591,127.349,95.182,167.044
