Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
2010-06-01,172.554,140.535,89.844,310.323,147.224,117.945,162.833,147.454,114.172,115.758,153.447,116.189,96.426,289.414,137.696,174.796,101.945,124.020,127.381,155.726,105.395,183.940,160.164
2010-07-01,172.832,139.858,90.310,312.927,146.554,120.293,162.732,145.736,116.246,115.138,155.903,116.210,96.223,290.709,136.038,174.230,100.706,123.141,126.186,155.267,104.740,183.740,159.738
2010-08-01,171.861,139.173,90.785,316.124,145.666,120.789,161.539,144.330,118.110,114.625,157.424,116.640,96.274,292.202,135.379,172.971,100.189,122.245,125.646,154.506,103.886,182.813,158.825
2010-09-01,171.603,138.887,91.258,318.425,144.220,122.175,160.417,142.170,119.788,114.075,158.993,117.409,96.288,294.319,134.349,172.788,100.270,120.573,125.307,153.388,102.028,182.727,158.088
2010-10-01,169.289,137.240,91.716,320.522,143.432,122.610,158.834,140.498,121.604,113.666,159.897,118.480,96.804,295.215,133.839,172.597,99.977,119.224,125.398,152.999,101.229,183.039,157.147
2010-11-01,168.781,136.992,92.199,321.499,143.233,124.554,159.849,139.419,123.637,113.849,160.907,119.730,97.021,295.541,133.177,172.689,100.057,118.391,124.814,153.065,99.918,183.475,156.968
2010-12-01,168.306,136.914,92.712,322.634,142.872,126.055,159.850,138.663,125.492,113.582,161.761,120.561,97.521,295.151,130.996,171.437,99.401,118.113,125.076,153.703,100.851,184.148,156.619
2011-01-01,167.191,136.535,93.207,322.949,141.545,127.287,159.273,138.144,127.655,112.937,162.355,120.896,98.235,296.616,130.535,171.511,99.476,117.789,124.992,154.205,101.066,184.313,156.195
2011-02-01,166.610,134.745,93.671,325.265,139.448,128.159,157.605,136.680,129.550,112.210,163.552,121.563,99.111,297.091,130.046,170.949,99.038,117.145,124.378,153.243,101.515,184.126,155.458
2011-03-01,165.505,133.695,94.217,326.275,139.005,127.520,155.825,135.619,131.615,110.222,164.418,122.086,100.360,296.818,129.025,170.691,98.210,115.675,123.276,151.378,100.123,182.034,154.026
2011-04-01,167.130,133.510,94.784,327.595,138.859,130.099,155.550,134.651,133.303,110.950,165.413,122.107,101.006,296.715,127.979,170.128,97.305,113.668,123.576,149.238,99.515,180.740,154.224
2011-05-01,166.836,133.191,95.344,328.896,139.255,130.894,154.770,134.295,135.148,111.438,165.759,122.424,101.329,296.040,127.288,169.202,96.061,113.809,123.779,151.179,98.929,180.581,153.928
2011-06-01,166.285,132.548,95.974,330.440,139.440,131.254,154.011,133.203,136.713,112.101,166.428,122.894,101.569,295.855,127.403,168.559,95.689,114.371,124.152,152.327,98.769,180.616,153.730
2011-07-01,167.044,131.928,96.591,331.327,139.623,131.917,153.120,133.313,138.301,111.769,167.067,123.542,101.438,295.963,127.349,167.961,95.182,114.486,123.560,152.161,99.200,181.668,153.677
