Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
2010-06-01,172.554,115.758,160.164,310.323,140.535,101.945,162.833,89.844,117.945,153.447,183.940,147.454,137.696,289.414,127.381,174.796,116.189,96.426,147.224,105.395,114.172,155.726,124.020
2010-07-01,172.832,115.138,159.738,312.927,139.858,100.706,162.732,90.310,120.293,155.903,183.740,145.736,136.038,290.709,126.186,174.230,116.210,96.223,146.554,104.740,116.246,155.267,123.141
2010-08-01,171.861,114.625,158.825,316.124,139.173,100.189,161.539,90.785,120.789,157.424,182.813,144.330,135.379,292.202,125.646,172.971,116.640,96.274,145.666,103.886,118.110,154.506,122.245
2010-09-01,171.603,114.075,158.088,318.425,138.887,100.270,160.417,91.258,122.175,158.993,182.727,142.170,134.349,294.319,125.307,172.788,117.409,96.288,144.220,102.028,119.788,153.388,120.573
2010-10-01,169.289,113.666,157.147,320.522,137.240,99.977,158.834,91.716,122.610,159.897,183.039,140.498,133.839,295.215,125.398,172.597,118.480,96.804,143.432,101.229,121.604,152.999,119.224
2010-11-01,168.781,113.849,156.968,321.499,136.992,100.057,159.849,92.199,124.554,160.907,183.475,139.419,133.177,295.541,124.814,172.689,119.730,97.021,143.233,99.918,123.637,153.065,118.391
2010-12-01,168.306,113.582,156.619,322.634,136.914,99.401,159.850,92.712,126.055,161.761,184.148,138.663,130.996,295.151,125.076,171.437,120.561,97.521,142.872,100.851,125.492,153.703,118.113
2011-01-01,167.191,112.937,156.195,322.949,136.535,99.476,159.273,93.207,127.287,162.355,184.313,138.144,130.535,296.616,124.992,171.511,120.896,98.235,141.545,101.066,127.655,154.205,117.789
2011-02-01,166.610,112.210,155.458,325.265,134.745,99.038,157.605,93.671,128.159,163.552,184.126,136.680,130.046,297.091,124.378,170.949,121.563,99.111,139.448,101.515,129.550,153.243,117.145
2011-03-01,165.505,110.222,154.026,326.275,133.695,98.210,155.825,94.217,127.520,164.418,182.034,135.619,129.025,296.818,123.276,170.691,122.086,100.360,139.005,100.123,131.615,151.378,115.675
2011-04-01,167.130,110.950,154.224,327.595,133.510,97.305,155.550,94.784,130.099,165.413,180.740,134.651,127.979,296.715,123.576,170.128,122.107,101.006,138.859,99.515,133.303,149.238,113.668
2011-05-01,166.836,111.438,153.928,328.896,133.191,96.061,154.770,95.344,130.894,165.759,180.581,134.295,127.288,296.040,123.779,169.202,122.424,101.329,139.255,98.929,135.148,151.179,113.809
2011-06-01,166.285,112.101,153.730,330.440,132.548,95.689,154.011,95.974,131.254,166.428,180.616,133.203,127.403,295.855,124.152,168.559,122.894,101.569,139.440,98.769,136.713,152.327,114.371
2011-07-01,167.044,111.769,153.677,331.327,131.928,95.182,153.120,96.591,131.917,167.067,181.668,133.313,127.349,295.963,123.560,167.961,123.542,101.438,139.623,99.200,138.301,152.161,114.486
