Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
2010-06-01,174.796,147.224,115.758,289.414,124.020,140.535,183.940,89.844,310.323,147.454,137.696,114.172,127.381,172.554,162.833,101.945,160.164,117.945,105.395,116.189,155.726,96.426,153.447
2010-07-01,174.230,146.554,115.138,290.709,123.141,139.858,183.740,90.310,312.927,145.736,136.038,116.246,126.186,172.832,162.732,100.706,159.738,120.293,104.740,116.210,155.267,96.223,155.903
2010-08-01,172.971,145.666,114.625,292.202,122.245,139.173,182.813,90.785,316.124,144.330,135.379,118.110,125.646,171.861,161.539,100.189,158.825,120.789,103.886,116.640,154.506,96.274,157.424
2010-09-01,172.788,144.220,114.075,294.319,120.573,138.887,182.727,91.258,318.425,142.170,134.349,119.788,125.307,171.603,160.417,100.270,158.088,122.175,102.028,117.409,153.388,96.288,158.993
2010-10-01,172.597,143.432,113.666,295.215,119.224,137.240,183.039,91.716,320.522,140.498,133.839,121.604,125.398,169.289,158.834,99.977,157.147,122.610,101.229,118.480,152.999,96.804,159.897
2010-11-01,172.689,143.233,113.849,295.541,118.391,136.992,183.475,92.199,321.499,139.419,133.177,123.637,124.814,168.781,159.849,100.057,156.968,124.554,99.918,119.730,153.065,97.021,160.907
2010-12-01,171.437,142.872,113.582,295.151,118.113,136.914,184.148,92.712,322.634,138.663,130.996,125.492,125.076,168.306,159.850,99.401,156.619,126.055,100.851,120.561,153.703,97.521,161.761
2011-01-01,171.511,141.545,112.937,296.616,117.789,136.535,184.313,93.207,322.949,138.144,130.535,127.655,124.992,167.191,159.273,99.476,156.195,127.287,101.066,120.896,154.205,98.235,162.355
2011-02-01,170.949,139.448,112.210,297.091,117.145,134.745,184.126,93.671,325.265,136.680,130.046,129.550,124.378,166.610,157.605,99.038,155.458,128.159,101.515,121.563,153.243,99.111,163.552
2011-03-01,170.691,139.005,110.222,296.818,115.675,133.695,182.034,94.217,326.275,135.619,129.025,131.615,123.276,165.505,155.825,98.210,154.026,127.520,100.123,122.086,151.378,100.360,164.418
2011-04-01,170.128,138.859,110.950,296.715,113.668,133.510,180.740,94.784,327.595,134.651,127.979,133.303,123.576,167.130,155.550,97.305,154.224,130.099,99.515,122.107,149.238,101.006,165.413
2011-05-01,169.202,139.255,111.438,296.040,113.809,133.191,180.581,95.344,328.896,134.295,127.288,135.148,123.779,166.836,154.770,96.061,153.928,130.894,98.929,122.424,151.179,101.329,165.759
2011-06-01,168.559,139.440,112.101,295.855,114.371,132.548,180.616,95.974,330.440,133.203,127.403,136.713,124.152,166.285,154.011,95.689,153.730,131.254,98.769,122.894,152.327,101.569,166.428
2011-07-01,167.961,139.623,111.769,295.963,114.486,131.928,181.668,96.591,331.327,133.313,127.349,138.301,123.560,167.044,153.120,95.182,153.677,131.917,99.200,123.542,152.161,101.438,167.067
