Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
2010-06-01,101.945,96.426,147.454,289.414,137.696,140.535,117.945,153.447,89.844,183.940,172.554,174.796,147.224,124.020,105.395,310.323,155.726,115.758,114.172,127.381,160.164,116.189,162.833
2010-07-01,100.706,96.223,145.736,290.709,136.038,139.858,120.293,155.903,90.310,183.740,172.832,174.230,146.554,123.141,104.740,312.927,155.267,115.138,116.246,126.186,159.738,116.210,162.732
2010-08-01,100.189,96.274,144.330,292.202,135.379,139.173,120.789,157.424,90.785,182.813,171.861,172.971,145.666,122.245,103.886,316.124,154.506,114.625,118.110,125.646,158.825,116.640,161.539
2010-09-01,100.270,96.288,142.170,294.319,134.349,138.887,122.175,158.993,91.258,182.727,171.603,172.788,144.220,120.573,102.028,318.425,153.388,114.075,119.788,125.307,158.088,117.409,160.417
2010-10-01,99.977,96.804,140.498,295.215,133.839,137.240,122.610,159.897,91.716,183.039,169.289,172.597,143.432,119.224,101.229,320.522,152.999,113.666,121.604,125.398,157.147,118.480,158.834
2010-11-01,100.057,97.021,139.419,295.541,133.177,136.992,124.554,160.907,92.199,183.475,168.781,172.689,143.233,118.391,99.918,321.499,153.065,113.849,123.637,124.814,156.968,119.730,159.849
2010-12-01,99.401,97.521,138.663,295.151,130.996,136.914,126.055,161.761,92.712,184.148,168.306,171.437,142.872,118.113,100.851,322.634,153.703,113.582,125.492,125.076,156.619,120.561,159.850
2011-01-01,99.476,98.235,138.144,296.616,130.535,136.535,127.287,162.355,93.207,184.313,167.191,171.511,141.545,117.789,101.066,322.949,154.205,112.937,127.655,124.992,156.195,120.896,159.273
2011-02-01,99.038,99.111,136.680,297.091,130.046,134.745,128.159,163.552,93.671,184.126,166.610,170.949,139.448,117.145,101.515,325.265,153.243,112.210,129.550,124.378,155.458,121.563,157.605
2011-03-01,98.210,100.360,135.619,296.818,129.025,133.695,127.520,164.418,94.217,182.034,165.505,170.691,139.005,115.675,100.123,326.275,151.378,110.222,131.615,123.276,154.026,122.086,155.825
2011-04-01,97.305,101.006,134.651,296.715,127.979,133.510,130.099,165.413,94.784,180.740,167.130,170.128,138.859,113.668,99.515,327.595,149.238,110.950,133.303,123.576,154.224,122.107,155.550
2011-05-01,96.061,101.329,134.295,296.040,127.288,133.191,130.894,165.759,95.344,180.581,166.836,169.202,139.255,113.809,98.929,328.896,151.179,111.438,135.148,123.779,153.928,122.424,154.770
2011-06-01,95.689,101.569,133.203,295.855,127.403,132.548,131.254,166.428,95.974,180.616,166.285,168.559,139.440,114.371,98.769,330.440,152.327,112.101,136.713,124.152,153.730,122.894,154.011
2011-07-01,95.182,101.438,133.313,295.963,127.349,131.928,131.917,167.067,96.591,181.668,167.044,167.961,139.623,114.486,99.200,331.327,152.161,111.769,138.301,123.560,153.677,123.542,153.120
