Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
2010-06-01,105.395,137.696,101.945,96.426,162.833,89.844,114.172,140.535,147.454,174.796,160.164,127.381,172.554,155.726,117.945,116.189,310.323,147.224,183.940,153.447,289.414,115.758,124.020
2010-07-01,104.740,136.038,100.706,96.223,162.732,90.310,116.246,139.858,145.736,174.230,159.738,126.186,172.832,155.267,120.293,116.210,312.927,146.554,183.740,155.903,290.709,115.138,123.141
2010-08-01,103.886,135.379,100.189,96.274,161.539,90.785,118.110,139.173,144.330,172.971,158.825,125.646,171.861,154.506,120.789,116.640,316.124,145.666,182.813,157.424,292.202,114.625,122.245
2010-09-01,102.028,134.349,100.270,96.288,160.417,91.258,119.788,138.887,142.170,172.788,158.088,125.307,171.603,153.388,122.175,117.409,318.425,144.220,182.727,158.993,294.319,114.075,120.573
2010-10-01,101.229,133.839,99.977,96.804,158.834,91.716,121.604,137.240,140.498,172.597,157.147,125.398,169.289,152.999,122.610,118.480,320.522,143.432,183.039,159.897,295.215,113.666,119.224
2010-11-01,99.918,133.177,100.057,97.021,159.849,92.199,123.637,136.992,139.419,172.689,156.968,124.814,168.781,153.065,124.554,119.730,321.499,143.233,183.475,160.907,295.541,113.849,118.391
2010-12-01,100.851,130.996,99.401,97.521,159.850,92.712,125.492,136.914,138.663,171.437,156.619,125.076,168.306,153.703,126.055,120.561,322.634,142.872,184.148,161.761,295.151,113.582,118.113
2011-01-01,101.066,130.535,99.476,98.235,159.273,93.207,127.655,136.535,138.144,171.511,156.195,124.992,167.191,154.205,127.287,120.896,322.949,141.545,184.313,162.355,296.616,112.937,117.789
2011-02-01,101.515,130.046,99.038,99.111,157.605,93.671,129.550,134.745,136.680,170.949,155.458,124.378,166.610,153.243,128.159,121.563,325.265,139.448,184.126,163.552,297.091,112.210,117.145
2011-03-01,100.123,129.025,98.210,100.360,155.825,94.217,131.615,133.695,135.619,170.691,154.026,123.276,165.505,151.378,127.520,122.086,326.275,139.005,182.034,164.418,296.818,110.222,115.675
2011-04-01,99.515,127.979,97.305,101.006,155.550,94.784,133.303,133.510,134.651,170.128,154.224,123.576,167.130,149.238,130.099,122.107,327.595,138.859,180.740,165.413,296.715,110.950,113.668
2011-05-01,98.929,127.288,96.061,101.329,154.770,95.344,135.148,133.191,134.295,169.202,153.928,123.779,166.836,151.179,130.894,122.424,328.896,139.255,180.581,165.759,296.040,111.438,113.809
2011-06-01,98.769,127.403,95.689,101.569,154.011,95.974,136.713,132.548,133.203,168.559,153.730,124.152,166.285,152.327,131.254,122.894,330.440,139.440,180.616,166.428,295.855,112.101,114.371
2011-07-01,99.200,127.349,95.182,101.438,153.120,96.591,138.301,131.928,133.313,167.961,153.677,123.560,167.044,152.161,131.917,123.542,331.327,139.623,181.668,167.067,295.963,111.769,114.486
