Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
2011-04-01,101.546,170.128,155.550,133.510,123.576,180.740,138.859,127.979,103.563,113.668,149.238,66.867,110.160,110.950,97.305,167.130,99.515,134.651,114.151,136.025,154.224,140.689,140.007
2011-05-01,100.771,169.202,154.770,133.191,123.779,180.581,139.255,127.288,102.545,113.809,151.179,67.178,110.862,111.438,96.061,166.836,98.929,134.295,113.683,135.600,153.928,140.425,139.902
2011-06-01,100.331,168.559,154.011,132.548,124.152,180.616,139.440,127.403,101.949,114.371,152.327,69.458,111.821,112.101,95.689,166.285,98.769,133.203,113.961,135.326,153.730,140.359,139.859
2011-07-01,99.660,167.961,153.120,131.928,123.560,181.668,139.623,127.349,101.207,114.486,152.161,71.257,112.844,111.769,95.182,167.044,99.200,133.313,114.392,134.740,153.677,140.325,139.727
2011-08-01,99.336,166.930,152.731,131.887,123.816,181.804,139.009,127.437,98.660,114.862,151.786,71.296,112.186,111.605,94.343,166.693,99.100,133.347,114.774,134.454,153.345,140.051,139.306
2011-09-01,99.393,165.728,151.979,131.009,123.740,182.932,138.565,125.550,93.884,114.367,151.608,71.811,112.164,111.630,92.975,166.951,99.043,134.088,114.914,133.544,152.834,139.424,138.665
2011-10-01,99.727,164.287,151.855,131.167,124.380,181.275,137.820,125.789,90.684,113.660,151.609,71.204,111.942,111.275,91.571,165.143,98.937,133.938,114.953,133.129,151.996,138.660,137.948
2011-11-01,100.511,163.615,151.309,129.812,124.732,181.148,137.171,125.211,89.696,111.742,150.811,71.139,112.257,110.643,91.045,164.313,98.914,132.997,114.485,132.495,151.137,137.943,137.147
2011-12-01,101.914,162.807,151.415,129.881,124.682,179.796,137.740,125.630,88.589,110.811,149.829,70.403,112.119,110.223,90.750,162.987,98.500,133.447,114.477,132.445,150.377,137.373,136.670
2012-01-01,103.630,162.464,150.911,128.639,125.116,180.077,139.089,125.624,87.321,110.183,149.916,70.922,112.969,109.960,90.522,162.106,97.321,132.391,114.740,133.235,149.985,137.146,136.605
2012-02-01,105.400,162.115,151.454,129.224,124.831,178.564,140.737,126.267,85.859,109.090,149.598,71.199,113.950,110.518,90.689,161.131,96.965,132.524,115.197,132.883,149.644,136.993,136.529
2012-03-01,107.682,162.308,151.372,129.242,126.106,180.332,142.371,127.059,85.152,107.301,149.626,70.800,113.804,111.288,90.774,160.531,97.455,131.637,116.512,133.973,149.285,136.622,137.900
2012-04-01,109.971,163.678,152.540,131.120,126.823,182.791,142.837,128.920,85.714,107.033,148.975,70.198,114.170,112.064,91.566,160.992,98.289,133.144,117.104,134.458,150.492,137.874,139.149
2012-05-01,112.177,165.540,152.814,133.562,128.098,185.445,143.644,130.372,87.504,109.976,150.667,72.535,115.419,112.401,92.854,161.721,99.426,134.746,117.921,136.063,152.045,139.450,140.151
2012-06-01,114.172,167.253,153.564,136.281,129.195,186.952,145.308,131.674,89.609,112.025,152.273,74.807,117.945,113.039,93.808,162.561,100.005,137.035,118.233,137.445,153.579,141.018,141.027
2012-07-01,116.246,168.659,154.472,138.279,130.375,187.706,147.042,132.195,91.248,113.118,153.648,76.095,120.293,113.789,94.119,162.595,99.962,137.549,118.786,138.651,154.503,141.965,141.668
2012-08-01,118.110,170.658,155.802,139.319,130.953,188.337,148.486,132.942,92.804,112.974,154.642,77.058,120.789,114.911,95.117,162.951,100.510,138.193,119.174,138.977,155.444,142.953,142.278
2012-09-01,119.788,172.710,158.463,141.230,132.281,188.735,149.102,133.161,94.161,112.818,154.629,77.762,122.175,114.762,96.548,163.353,100.534,139.056,120.116,140.147,156.333,143.830,142.906
2012-10-01,121.604,174.792,161.196,143.282,133.155,188.937,149.707,133.322,95.173,112.549,154.221,79.147,122.610,115.019,99.427,163.118,100.984,141.031,120.368,141.003,157.319,144.808,143.596
2012-11-01,123.637,176.544,163.646,146.627,134.619,189.288,151.044,133.852,96.542,113.094,154.281,80.151,124.554,115.447,100.309,162.499,100.912,142.123,121.182,142.757,158.256,145.813,144.579
2012-12-01,125.492,179.577,165.622,148.886,135.398,190.408,152.605,134.689,97.370,113.642,155.275,81.326,126.055,116.264,102.617,162.706,101.525,142.268,121.845,143.644,159.674,147.112,145.496
2013-01-01,127.655,182.210,165.661,151.257,136.467,190.890,154.149,137.040,99.010,114.143,155.999,82.238,127.287,117.139,104.467,162.795,101.744,143.482,122.650,144.987,160.877,148.330,146.822
2013-02-01,129.550,184.882,166.672,153.300,136.990,190.643,155.374,138.699,99.862,114.729,157.326,82.450,128.159,117.744,106.558,163.770,102.171,144.866,123.176,145.173,162.263,149.568,147.781
2013-03-01,131.615,188.945,169.426,157.185,138.008,193.646,157.341,141.507,101.010,115.081,159.106,84.143,127.520,119.493,109.410,163.268,102.658,148.144,124.119,147.833,163.878,150.964,149.960
2013-04-01,133.303,193.854,174.676,161.733,139.027,195.457,160.813,143.180,103.185,116.585,160.633,85.041,130.099,120.508,111.866,164.812,103.257,149.929,125.519,149.294,167.106,153.856,151.517
2013-05-01,135.148,196.939,179.013,165.873,140.354,197.051,163.698,144.443,104.926,118.810,161.646,87.065,130.894,121.162,114.263,166.017,103.344,151.377,126.814,151.927,169.462,156.003,152.847
2013-06-01,136.713,200.324,183.010,169.449,141.417,197.489,166.509,146.485,106.765,119.861,162.539,87.781,131.254,121.794,116.907,167.081,103.880,153.025,127.935,153.447,171.492,157.831,154.198
2013-07-01,138.301,203.832,186.057,172.907,143.162,199.219,167.371,149.114,108.467,121.963,163.572,88.879,131.917,122.205,119.806,167.914,104.102,154.445,129.160,155.903,173.491,159.605,155.603
2013-08-01,140.228,207.940,189.586,175.461,144.531,200.636,168.947,152.069,110.333,123.160,164.816,89.944,133.505,123.530,122.887,168.941,104.315,156.362,130.225,157.424,175.580,161.555,156.960
2013-09-01,142.249,210.766,191.808,178.195,145.686,202.510,170.700,152.925,112.065,124.268,166.519,91.511,134.977,123.789,124.694,170.351,105.211,158.005,131.205,158.993,177.447,163.291,158.221
2013-10-01,143.732,213.691,193.294,178.981,146.062,203.433,173.471,153.775,113.327,125.360,167.680,93.074,137.008,124.849,126.493,171.417,105.247,159.180,132.138,159.897,179.090,164.811,159.238
2013-11-01,144.446,215.075,194.437,181.015,146.771,204.408,176.061,154.881,114.283,126.009,169.473,94.230,138.036,124.853,127.848,172.489,105.806,160.166,133.223,160.907,180.427,166.020,160.071
2013-12-01,144.764,216.165,195.645,182.759,147.703,205.916,177.999,155.907,114.933,126.740,170.307,95.028,138.581,125.314,128.933,172.824,105.012,161.208,134.245,161.761,181.412,166.917,160.991
2014-01-01,145.234,216.572,197.667,186.100,148.620,206.966,179.629,157.269,115.439,126.581,170.234,95.262,139.303,125.494,130.614,173.547,105.573,162.403,134.810,162.355,182.519,167.856,161.921
2014-02-01,145.550,218.294,199.534,187.366,149.159,207.539,180.145,156.883,115.565,126.801,170.467,95.333,139.590,125.367,131.314,173.556,104.983,163.885,135.463,163.552,183.186,168.471,162.519
2014-03-01,145.966,220.090,200.867,189.516,150.104,209.109,182.330,156.185,116.393,127.672,171.451,96.629,141.348,125.202,132.518,173.436,106.345,165.173,136.140,164.418,184.010,169.183,163.079
2014-04-01,146.045,220.495,201.163,190.619,150.984,208.249,183.796,157.375,116.790,128.355,174.665,96.920,140.914,125.496,132.761,173.311,106.075,166.221,136.951,165.413,184.682,169.926,163.386
2014-05-01,146.104,220.828,201.141,191.596,151.740,207.897,184.817,158.956,116.483,128.241,174.758,96.910,140.910,126.451,133.331,173.476,105.796,166.365,137.677,165.759,184.982,170.230,163.654
2014-06-01,146.216,221.416,201.309,192.027,152.407,207.555,185.464,159.999,116.189,127.861,173.983,96.426,139.836,126.231,134.424,174.176,104.846,166.939,138.393,166.428,185.360,170.532,164.062
2014-07-01,146.235,222.036,201.304,191.652,152.936,206.970,186.111,160.271,116.210,127.356,173.154,96.223,139.371,126.733,134.856,174.693,105.103,167.176,139.086,167.067,185.501,170.640,164.581
2014-08-01,146.388,222.110,201.252,192.074,153.938,206.906,186.985,160.792,116.640,127.515,173.484,96.274,139.317,126.882,135.324,174.870,105.380,167.837,140.152,167.936,185.749,170.961,165.208
2014-09-01,146.589,222.782,201.629,193.515,155.009,206.981,188.536,161.589,117.409,127.740,174.166,96.288,139.563,127.988,135.984,174.852,105.841,168.664,141.184,168.769,186.221,171.483,165.899
2014-10-01,146.869,224.505,202.544,196.153,156.751,207.802,189.957,163.265,118.480,128.047,175.024,96.804,140.169,128.381,136.496,174.822,106.108,169.345,142.337,170.173,187.175,172.410,166.636
2014-11-01,147.465,226.334,204.568,197.737,157.876,208.056,191.324,165.142,119.730,128.330,175.977,97.021,140.251,128.929,137.540,174.645,106.389,170.958,143.383,170.985,187.902,173.176,167.330
2014-12-01,148.233,228.004,205.474,199.957,159.812,208.546,192.926,165.577,120.561,128.427,176.641,97.521,141.123,129.582,137.850,175.557,106.541,172.322,144.222,172.641,188.998,174.208,168.044
2015-01-01,148.871,228.253,207.343,200.403,161.016,208.706,194.457,165.899,120.896,129.416,178.246,98.235,142.036,130.565,138.392,176.129,106.929,173.892,145.565,173.422,189.895,175.047,168.623
2015-02-01,149.619,230.340,208.223,205.255,163.663,209.416,196.360,166.851,121.563,130.292,178.801,99.111,143.377,131.948,138.845,176.818,106.775,175.097,146.852,174.746,191.201,176.289,169.121
2015-03-01,150.344,231.599,209.582,208.231,164.488,209.680,197.748,168.207,122.086,130.840,178.695,100.360,144.631,132.173,139.940,176.678,107.167,176.183,148.494,176.029,191.804,176.965,169.791
2015-04-01,151.013,233.086,209.831,209.475,166.030,209.700,198.843,168.685,122.107,130.502,177.185,101.006,144.443,132.274,140.845,177.639,107.224,177.491,148.803,177.103,192.583,177.711,170.290
2015-05-01,151.623,234.197,210.449,210.285,166.770,209.301,199.341,168.915,122.424,130.154,178.381,101.329,144.354,132.587,141.946,178.215,107.657,178.491,149.325,177.650,193.204,178.286,170.872
2015-06-01,152.335,235.049,210.244,210.743,168.009,209.752,199.734,168.944,122.894,129.765,179.697,101.569,144.468,132.843,142.389,178.662,107.855,179.965,150.001,178.450,193.712,178.842,171.471
2015-07-01,152.982,235.644,212.202,211.881,168.876,209.849,199.986,169.904,123.542,129.481,180.965,101.438,144.551,133.127,143.223,178.855,108.208,181.648,151.605,179.238,194.216,179.390,172.143
2015-08-01,153.637,236.234,213.418,213.137,170.714,210.086,201.168,171.003,123.905,129.366,181.826,101.504,144.599,133.270,143.563,179.131,107.996,183.809,152.993,180.988,194.763,179.999,172.927
2015-09-01,154.270,237.294,215.129,215.615,172.255,210.247,203.111,172.294,124.967,129.586,182.457,101.776,145.201,133.542,143.881,179.353,107.859,185.944,154.222,183.113,195.619,180.922,173.820
2015-10-01,155.205,238.594,215.457,217.877,174.063,210.468,204.925,173.703,125.739,129.996,183.651,102.028,145.978,134.241,144.294,179.709,108.101,188.202,155.533,185.639,196.549,181.922,174.784
2015-11-01,156.090,240.118,217.353,219.562,175.283,211.415,206.629,174.862,126.362,130.896,183.875,103.175,147.025,135.498,144.793,180.313,108.808,190.149,156.661,187.973,197.562,183.013,175.730
2015-12-01,157.494,241.688,220.109,220.566,176.192,211.356,206.567,176.710,126.875,131.382,184.447,104.162,147.859,136.463,145.979,180.446,109.392,192.027,157.788,189.714,198.242,183.851,176.533
2016-01-01,157.777,243.468,221.471,221.358,177.383,212.106,207.438,177.860,127.692,131.708,184.550,104.899,148.472,136.704,146.694,180.478,109.989,194.192,158.742,191.512,199.092,184.680,177.257
2016-02-01,158.480,245.273,221.046,223.440,179.199,211.454,208.181,179.341,128.687,132.039,185.228,105.229,148.758,137.283,147.793,180.686,110.170,195.583,159.822,193.020,199.570,185.338,177.638
2016-03-01,158.620,245.803,221.981,224.964,180.299,211.507,209.673,180.246,129.332,132.864,186.173,105.863,149.681,137.630,148.260,181.228,109.964,197.444,160.802,194.419,200.329,186.091,178.155
2016-04-01,159.147,246.350,222.757,225.300,181.326,212.402,211.188,181.273,129.664,133.511,186.900,106.093,150.652,138.536,149.145,182.022,110.116,198.946,161.520,195.356,201.156,186.918,178.757
2016-05-01,159.602,246.735,223.672,224.077,182.423,213.013,212.294,181.894,130.103,133.997,188.176,106.292,151.181,139.059,150.013,182.183,110.383,200.623,162.831,196.204,201.553,187.427,179.418
2016-06-01,160.139,247.529,223.976,224.822,183.558,213.210,213.660,182.486,130.284,133.859,188.147,106.623,151.583,139.675,150.551,182.796,110.809,202.553,163.596,197.935,202.098,188.073,180.082
2016-07-01,160.945,248.818,224.867,225.269,185.009,213.233,214.350,183.197,130.510,133.860,188.774,107.326,151.843,140.184,150.979,183.292,110.793,204.185,164.513,199.457,202.764,188.755,180.842
2016-08-01,161.559,250.169,225.932,227.872,186.130,213.732,215.633,184.237,130.937,133.603,189.602,107.820,152.424,140.905,150.942,183.715,111.102,205.514,165.642,201.727,203.538,189.555,181.834
2016-09-01,162.388,251.465,226.847,228.278,187.658,214.470,216.645,185.449,131.875,133.991,190.535,108.488,153.287,141.600,152.012,183.794,110.930,206.396,166.857,203.833,204.237,190.376,182.808
2016-10-01,163.122,252.107,228.314,230.355,188.791,215.190,218.015,187.288,133.064,134.043,191.910,109.130,154.176,142.186,152.448,183.835,112.406,207.889,168.200,205.908,204.961,191.274,183.736
2016-11-01,164.132,253.278,230.313,231.490,190.827,215.913,219.190,188.815,133.720,135.364,193.768,110.055,155.110,143.216,153.491,185.014,113.124,209.566,169.260,207.930,206.200,192.492,184.746
2016-12-01,165.020,254.686,232.091,233.891,192.034,217.080,220.642,191.335,134.413,136.806,195.783,110.618,156.073,143.824,154.426,185.722,114.092,211.254,170.389,210.471,207.514,193.784,185.709
2017-01-01,165.902,256.224,233.912,235.257,193.561,218.254,221.240,192.219,134.727,137.786,197.360,111.010,156.668,144.709,155.941,187.029,114.498,212.656,171.604,212.976,208.998,195.034,186.788
2017-02-01,166.731,256.974,235.153,236.975,194.458,218.972,221.940,192.271,135.401,138.133,198.971,111.612,157.949,145.416,157.017,187.417,115.271,214.196,173.653,215.853,209.557,195.870,187.309
2017-03-01,167.323,258.292,235.713,235.460,194.756,218.633,221.820,192.157,136.070,138.300,199.746,113.165,159.420,146.484,157.819,188.539,114.717,215.118,174.341,217.615,210.156,196.583,187.985
2017-04-01,168.069,258.710,236.814,235.856,195.581,218.516,222.370,193.179,136.930,138.187,198.940,113.873,159.681,146.610,159.095,189.355,114.643,217.102,174.963,219.956,210.630,197.230,188.714
2017-05-01,168.619,260.272,238.104,237.434,196.529,218.902,223.371,194.733,137.228,138.178,199.342,114.194,159.801,147.259,160.343,189.826,114.758,218.131,175.440,221.869,211.446,198.024,189.601
2017-06-01,169.321,261.258,239.714,239.048,197.425,219.421,224.260,195.403,137.510,138.183,199.920,114.851,160.341,147.933,161.449,190.048,114.943,218.892,176.196,224.231,212.073,198.763,190.502
2017-07-01,169.797,264.200,240.795,240.658,198.570,220.130,225.458,196.436,137.926,138.416,201.943,115.177,161.058,148.526,162.224,190.873,115.137,219.611,176.753,226.490,213.480,199.954,191.449
2017-08-01,170.750,265.509,243.718,242.029,199.885,220.495,226.105,197.025,138.482,138.660,203.031,115.759,161.523,149.577,163.898,192.061,116.020,220.540,177.665,228.763,214.532,200.939,192.644
2017-09-01,172.142,267.151,245.580,244.821,201.264,221.005,227.329,198.868,139.471,139.106,204.560,116.141,162.015,150.256,165.757,193.478,116.879,221.667,178.966,230.670,216.020,202.331,193.739
2017-10-01,172.792,268.506,246.781,248.405,202.637,221.814,227.590,200.009,139.879,139.289,205.192,117.115,162.699,151.282,167.973,194.505,117.465,222.861,180.238,232.625,217.260,203.497,194.786
2017-11-01,173.332,271.073,247.636,252.805,204.342,222.997,228.159,202.035,140.579,139.935,205.693,117.748,163.702,151.353,169.820,195.262,117.544,224.186,181.191,234.938,218.685,204.796,195.937
2017-12-01,174.345,273.509,249.593,255.802,206.534,223.129,228.545,203.249,141.526,140.181,206.521,118.446,164.550,152.256,171.670,195.772,117.783,225.615,182.208,237.690,219.845,205.967,197.158
2018-01-01,175.621,275.208,251.476,259.223,208.357,223.212,230.102,204.987,143.211,140.961,207.941,119.351,166.020,153.343,173.081,196.586,118.567,227.510,183.506,240.259,221.318,207.385,198.297
2018-02-01,177.394,277.646,252.963,260.410,210.586,223.946,231.961,205.792,143.863,141.471,210.602,120.725,167.043,154.652,175.254,197.941,120.125,228.260,184.694,242.890,222.683,208.794,199.229
2018-03-01,178.642,278.531,253.383,261.313,211.028,224.700,232.840,206.454,144.163,141.758,210.606,121.640,168.729,155.358,177.173,197.824,119.752,229.130,184.382,244.987,223.215,209.438,199.966
2018-04-01,179.401,279.534,254.336,261.015,211.915,225.043,233.322,206.892,144.328,141.745,211.875,121.946,169.761,155.434,179.135,197.431,120.047,229.619,184.800,247.908,223.552,209.932,200.656
2018-05-01,180.515,279.460,254.605,263.070,212.844,225.238,234.467,207.522,144.988,141.870,212.810,121.949,169.701,155.861,180.464,197.632,120.363,230.629,185.169,251.333,224.037,210.569,201.414
2018-06-01,181.332,280.351,255.661,264.534,213.563,225.543,235.775,208.861,145.403,141.861,213.501,122.024,170.174,156.296,182.318,197.976,120.805,231.326,185.319,252.656,224.613,211.208,202.219
2018-07-01,182.288,280.952,255.470,266.357,214.481,226.192,236.749,209.882,146.067,141.935,213.731,122.170,170.597,156.790,184.260,198.078,121.645,231.977,185.653,252.619,225.238,211.777,202.890
2018-08-01,182.589,281.959,255.561,267.315,215.353,226.769,237.235,210.905,146.657,142.546,214.239,122.845,171.424,157.365,186.506,198.741,122.388,232.474,186.060,250.993,225.890,212.258,203.660
2018-09-01,184.265,282.078,255.390,268.954,216.282,227.428,237.610,212.083,147.474,143.271,214.952,123.457,171.851,158.032,188.035,199.466,122.718,233.122,186.718,250.432,226.607,212.961,204.320
2018-10-01,185.957,283.068,255.870,268.262,217.050,228.170,238.249,212.683,148.226,143.788,216.188,124.063,172.387,158.654,189.516,200.211,122.847,233.825,187.395,250.236,227.322,213.646,205.084
2018-11-01,187.436,282.797,255.892,267.198,217.439,228.936,239.418,213.463,149.061,144.120,217.058,124.470,173.220,159.448,190.360,200.732,122.834,234.221,188.584,250.356,227.592,214.071,205.653
2018-12-01,188.395,283.974,255.653,265.078,218.203,229.240,240.402,214.040,149.778,144.125,217.263,124.718,173.865,160.117,191.331,201.218,123.221,234.744,189.604,250.294,227.863,214.447,206.140
2019-01-01,189.047,282.882,255.264,263.931,219.024,229.909,241.408,215.489,150.128,143.996,217.449,125.225,174.760,161.175,191.578,201.569,123.143,234.959,190.740,250.110,227.865,214.553,206.531
2019-02-01,189.571,282.407,255.888,263.533,220.513,230.401,242.200,217.016,150.656,144.276,217.351,125.325,174.363,161.173,192.361,201.813,123.721,234.787,191.084,249.460,227.904,214.684,206.862
2019-03-01,189.610,281.829,256.006,263.775,219.674,230.609,242.927,217.376,150.812,143.896,218.365,125.381,174.765,161.511,191.676,200.835,123.886,234.574,189.868,248.328,227.645,214.455,207.082
2019-04-01,190.067,282.872,255.555,265.040,219.587,230.866,242.569,218.259,151.463,144.169,219.637,125.839,174.439,161.928,191.784,200.681,124.230,235.236,189.714,247.316,228.023,214.767,207.533
2019-05-01,190.492,284.195,256.901,265.096,219.951,231.471,242.312,218.086,151.628,144.096,219.957,126.568,175.488,162.662,191.902,200.687,124.625,235.864,189.757,247.784,228.404,215.175,208.131
2019-06-01,191.381,283.981,258.458,266.075,220.406,231.981,242.154,218.504,151.947,144.343,221.299,127.149,176.344,163.119,192.088,200.573,125.030,236.495,189.942,249.129,228.581,215.566,208.620
2019-07-01,192.525,283.939,260.260,266.254,220.879,232.252,242.975,219.129,152.003,144.443,221.889,127.334,177.389,163.760,192.649,200.304,125.435,237.686,190.473,251.110,228.871,215.996,209.208
2019-08-01,193.854,284.934,261.340,267.133,221.663,232.954,243.950,219.859,152.639,144.646,222.686,127.436,178.174,164.425,192.429,200.909,125.916,238.531,191.130,253.090,229.521,216.667,210.032
2019-09-01,195.215,286.956,262.738,267.066,222.986,233.662,244.954,221.354,153.362,143.999,222.576,127.859,179.227,165.240,193.322,201.499,126.746,239.594,192.390,255.208,230.246,217.537,210.868
2019-10-01,196.854,288.847,263.437,267.704,224.494,234.965,246.191,222.917,154.505,144.121,223.791,127.907,179.959,166.192,193.828,202.254,126.897,240.453,192.960,256.955,231.296,218.575,211.724
2019-11-01,198.632,290.756,266.416,269.205,225.743,236.147,247.074,224.252,155.363,144.223,225.556,128.300,180.186,167.575,195.530,202.440,127.752,242.194,194.179,258.907,232.355,219.678,212.757
2019-12-01,200.997,291.885,268.205,271.475,226.736,237.056,248.116,225.545,155.935,145.091,227.146,128.989,180.808,168.523,196.535,203.166,127.630,243.951,194.813,261.046,233.441,220.774,213.925
2020-01-01,202.500,292.842,269.138,272.607,227.590,238.285,248.646,226.506,156.900,144.655,227.499,129.571,181.429,169.224,198.123,203.556,128.516,245.525,196.057,263.331,234.031,221.496,215.025
2020-02-01,204.160,293.072,268.012,273.285,228.325,238.947,250.627,228.091,157.672,145.312,228.049,129.928,183.546,169.895,199.562,204.891,129.486,246.584,196.138,264.551,234.783,222.364,215.900
2020-03-01,205.198,293.513,268.569,273.300,227.686,239.323,251.596,229.592,157.807,146.089,228.721,130.373,183.991,170.335,200.241,204.732,130.274,246.045,195.258,265.241,235.124,222.702,216.459
2020-04-01,206.798,293.750,269.591,271.488,227.859,238.794,252.278,230.662,158.084,146.084,228.787,130.241,185.407,170.963,200.757,204.612,131.450,245.173,194.919,264.758,235.057,222.771,216.859
2020-05-01,207.287,293.499,269.510,270.365,228.055,238.793,252.038,230.676,158.067,145.916,228.915,130.071,184.873,171.410,199.976,204.078,131.485,245.634,194.766,264.295,234.701,222.523,216.961
2020-06-01,208.107,294.453,271.038,269.802,228.795,239.488,251.373,230.764,158.465,145.058,228.730,130.879,185.555,172.166,198.326,204.119,131.556,246.340,195.325,265.346,234.737,222.827,217.545
2020-07-01,209.899,298.802,274.342,273.331,230.253,242.313,252.459,231.646,159.232,146.228,231.533,132.412,186.435,173.373,198.840,204.779,132.140,249.519,196.262,268.821,237.004,224.846,219.224
2020-08-01,212.712,304.455,281.403,278.692,233.352,246.135,255.200,234.484,160.456,148.338,235.354,134.111,188.443,175.384,201.223,208.018,134.530,253.312,198.898,274.961,240.957,228.400,222.271
2020-09-01,217.443,309.170,287.954,284.312,236.595,250.008,258.503,237.661,162.496,150.692,239.988,135.989,191.255,177.800,203.705,211.738,136.516,257.996,201.880,281.594,245.060,232.284,225.786
2020-10-01,221.957,313.494,294.560,289.881,240.608,253.904,262.900,241.900,164.997,152.621,245.005,138.075,194.282,180.767,206.359,216.063,139.300,261.979,205.742,287.479,249.425,236.450,229.650
2020-11-01,226.302,317.544,299.753,293.539,244.376,257.126,266.876,245.766,167.592,154.154,249.394,140.079,196.867,183.483,209.054,220.635,140.621,265.748,208.601,292.300,253.414,240.191,233.216
2020-12-01,230.507,321.841,304.032,297.034,248.233,260.043,271.264,250.109,169.965,155.642,253.428,142.058,199.141,185.729,212.458,224.351,142.990,268.829,211.644,297.166,257.014,243.656,236.524
2021-01-01,235.084,325.272,308.474,300.828,251.142,262.939,275.193,254.278,172.156,157.109,256.731,143.889,200.854,188.341,215.899,227.757,144.270,272.163,214.586,301.639,260.159,246.691,239.672
2021-02-01,240.140,328.538,314.085,303.481,254.717,265.053,278.992,257.961,173.685,157.933,259.522,145.311,202.646,190.480,218.522,230.292,145.612,275.505,217.781,306.472,262.995,249.607,242.456
2021-03-01,246.562,332.650,319.828,306.313,258.556,267.473,283.150,261.534,175.641,159.299,262.760,146.399,203.995,193.986,222.034,232.408,147.029,279.316,221.503,312.974,266.019,252.770,245.558
2021-04-01,252.952,336.462,326.925,311.650,262.484,270.480,288.428,266.284,177.752,160.651,265.420,147.970,206.159,196.937,225.889,234.842,148.865,283.350,225.721,318.900,269.431,256.292,249.126
2021-05-01,260.416,342.465,334.725,318.592,267.239,273.240,293.914,271.985,180.890,162.126,268.164,149.862,208.299,200.534,230.882,237.531,150.353,288.048,230.249,325.540,273.535,260.465,253.321
2021-06-01,268.333,348.789,343.269,327.994,273.144,276.127,301.624,279.887,184.614,163.611,270.713,151.868,210.586,204.715,237.313,240.069,153.176,293.328,236.234,331.593,278.082,265.217,258.177
2021-07-01,277.383,355.319,350.311,332.716,278.887,278.581,308.726,287.673,188.701,165.041,274.566,153.703,212.916,209.301,242.994,242.416,153.781,298.015,242.188,337.393,282.232,269.554,262.489
2021-08-01,283.249,360.620,355.371,337.966,283.466,281.022,315.844,294.922,192.741,166.712,276.954,155.184,214.592,213.237,248.547,244.560,155.257,302.230,247.642,342.115,285.797,273.293,266.601
2021-09-01,289.154,366.024,360.361,340.830,286.947,282.490,323.428,303.187,196.691,168.264,280.371,156.513,215.940,217.462,253.886,246.576,156.130,305.111,252.409,347.457,289.048,276.757,270.283
2021-10-01,293.745,372.231,366.693,344.100,289.766,283.724,330.625,309.760,199.734,169.898,282.135,157.842,216.857,221.529,258.698,248.690,158.108,308.606,256.606,353.248,292.524,280.324,273.553
2021-11-01,299.508,378.487,373.937,347.614,293.719,285.723,338.202,317.259,203.259,171.955,283.329,159.305,219.026,225.490,262.754,251.281,159.909,312.350,261.322,360.778,296.375,284.361,277.275
2021-12-01,306.020,384.031,383.453,354.065,299.141,288.093,345.806,324.046,207.103,174.523,287.776,161.503,221.808,230.220,266.848,254.617,162.077,317.471,267.153,369.104,300.953,289.091,281.459
2022-01-01,312.152,390.460,393.201,364.611,303.897,292.781,352.855,333.300,211.268,176.435,291.178,163.527,224.783,234.841,272.882,257.604,164.193,320.536,273.819,376.697,305.768,293.922,286.165
2022-02-01,319.519,401.180,405.661,372.982,311.683,296.964,362.544,342.613,215.720,178.916,297.531,165.525,226.995,239.822,279.019,261.661,166.345,328.046,280.954,388.077,312.574,300.597,291.322
2022-03-01,326.630,409.527,413.905,379.495,319.599,301.667,374.075,352.990,220.895,179.856,301.406,168.709,229.204,244.777,285.418,265.290,168.648,332.963,289.632,399.191,318.137,306.425,296.556
2022-04-01,332.036,414.560,418.942,381.797,323.977,304.525,384.402,362.210,224.676,181.456,305.216,170.387,231.284,249.344,290.073,269.449,170.098,336.921,295.578,401.519,322.348,310.588,300.578
2022-05-01,337.480,417.184,418.778,383.642,325.904,306.243,393.447,370.304,228.370,183.042,309.770,171.391,231.869,253.470,293.884,272.530,171.143,337.429,300.487,401.063,325.223,313.468,303.507
2022-06-01,338.906,415.183,416.104,379.689,325.286,305.712,400.489,377.548,230.211,184.881,310.750,171.303,232.099,256.740,296.449,275.775,172.424,335.868,302.163,394.580,326.063,314.278,304.322
2022-07-01,338.674,410.375,407.675,367.940,321.934,304.446,405.991,379.064,231.558,185.713,310.881,170.917,231.848,258.372,295.504,276.030,172.746,332.720,301.347,386.222,324.045,312.488,303.294
2022-08-01,331.158,403.911,400.435,356.688,317.317,301.864,405.534,377.927,231.296,185.461,308.446,170.116,230.924,258.562,291.648,275.844,173.125,327.970,297.302,375.927,320.758,309.188,301.048
2022-09-01,325.429,398.615,394.562,348.831,313.742,301.055,402.645,375.006,230.174,185.012,305.067,169.000,230.039,255.958,286.614,274.418,172.675,325.831,293.498,369.334,317.540,306.001,299.157
2022-10-01,321.922,397.557,394.179,346.559,312.947,301.089,399.938,373.288,229.439,184.933,303.764,168.836,229.555,254.605,282.866,273.785,171.860,325.444,291.506,369.373,316.673,305.086,298.642
