Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
2010-06-01,89.844,155.726,115.758,160.164,124.020,117.945,101.945,114.172,183.940,116.189,147.454,153.447,105.395,162.833,96.426,172.554,289.414,140.535,174.796,137.696,147.224,127.381,310.323
2010-07-01,90.310,155.267,115.138,159.738,123.141,120.293,100.706,116.246,183.740,116.210,145.736,155.903,104.740,162.732,96.223,172.832,290.709,139.858,174.230,136.038,146.554,126.186,312.927
2010-08-01,90.785,154.506,114.625,158.825,122.245,120.789,100.189,118.110,182.813,116.640,144.330,157.424,103.886,161.539,96.274,171.861,292.202,139.173,172.971,135.379,145.666,125.646,316.124
2010-09-01,91.258,153.388,114.075,158.088,120.573,122.175,100.270,119.788,182.727,117.409,142.170,158.993,102.028,160.417,96.288,171.603,294.319,138.887,172.788,134.349,144.220,125.307,318.425
2010-10-01,91.716,152.999,113.666,157.147,119.224,122.610,99.977,121.604,183.039,118.480,140.498,159.897,101.229,158.834,96.804,169.289,295.215,137.240,172.597,133.839,143.432,125.398,320.522
2010-11-01,92.199,153.065,113.849,156.968,118.391,124.554,100.057,123.637,183.475,119.730,139.419,160.907,99.918,159.849,97.021,168.781,295.541,136.992,172.689,133.177,143.233,124.814,321.499
2010-12-01,92.712,153.703,113.582,156.619,118.113,126.055,99.401,125.492,184.148,120.561,138.663,161.761,100.851,159.850,97.521,168.306,295.151,136.914,171.437,130.996,142.872,125.076,322.634
2011-01-01,93.207,154.205,112.937,156.195,117.789,127.287,99.476,127.655,184.313,120.896,138.144,162.355,101.066,159.273,98.235,167.191,296.616,136.535,171.511,130.535,141.545,124.992,322.949
2011-02-01,93.671,153.243,112.210,155.458,117.145,128.159,99.038,129.550,184.126,121.563,136.680,163.552,101.515,157.605,99.111,166.610,297.091,134.745,170.949,130.046,139.448,124.378,325.265
2011-03-01,94.217,151.378,110.222,154.026,115.675,127.520,98.210,131.615,182.034,122.086,135.619,164.418,100.123,155.825,100.360,165.505,296.818,133.695,170.691,129.025,139.005,123.276,326.275
2011-04-01,94.784,149.238,110.950,154.224,113.668,130.099,97.305,133.303,180.740,122.107,134.651,165.413,99.515,155.550,101.006,167.130,296.715,133.510,170.128,127.979,138.859,123.576,327.595
2011-05-01,95.344,151.179,111.438,153.928,113.809,130.894,96.061,135.148,180.581,122.424,134.295,165.759,98.929,154.770,101.329,166.836,296.040,133.191,169.202,127.288,139.255,123.779,328.896
2011-06-01,95.974,152.327,112.101,153.730,114.371,131.254,95.689,136.713,180.616,122.894,133.203,166.428,98.769,154.011,101.569,166.285,295.855,132.548,168.559,127.403,139.440,124.152,330.440
2011-07-01,96.591,152.161,111.769,153.677,114.486,131.917,95.182,138.301,181.668,123.542,133.313,167.067,99.200,153.120,101.438,167.044,295.963,131.928,167.961,127.349,139.623,123.560,331.327
