Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
2010-06-01,142.549,97.305,146.917,90.194,101.768,129.198,148.731,117.242,175.658,156.463,163.822,114.682,161.060,185.739,109.724,295.235,172.845,107.262,157.833,315.054,138.581,124.898,118.846
2010-07-01,143.225,98.124,147.885,90.859,100.915,128.718,148.334,117.032,176.271,159.498,165.025,117.219,162.242,187.153,110.018,296.120,175.020,107.310,158.832,317.002,138.243,126.166,123.233
2010-08-01,142.831,98.723,147.472,91.406,101.028,128.571,147.023,116.569,175.552,160.363,163.992,119.276,162.008,187.047,108.951,295.619,175.184,106.997,158.354,318.193,137.531,126.701,124.602
2010-09-01,141.538,98.357,145.636,91.751,101.180,127.328,144.295,115.396,175.362,160.868,162.434,120.649,161.002,186.251,106.393,295.231,174.429,103.782,156.274,319.016,136.497,124.759,125.724
2010-10-01,138.842,98.242,144.029,91.998,100.972,126.577,142.157,114.115,174.045,160.388,159.989,122.390,158.898,184.962,103.299,294.269,171.503,102.131,154.342,319.464,134.922,122.278,124.944
2010-11-01,137.276,97.297,143.807,92.196,100.591,125.020,139.922,113.451,173.282,160.169,160.076,124.156,157.497,183.806,100.802,292.398,169.532,100.035,152.763,318.789,133.489,119.570,125.874
2010-12-01,136.020,96.912,143.109,92.443,99.477,124.098,138.225,112.412,170.993,159.316,158.969,125.327,156.038,182.904,100.060,290.477,167.923,100.205,152.518,317.932,130.654,117.862,125.958
2011-01-01,133.369,96.697,141.301,92.713,99.235,122.726,135.798,111.319,169.881,158.090,157.034,126.693,154.363,181.348,100.335,289.938,165.921,99.129,152.183,317.663,129.034,115.784,125.495
2011-02-01,129.959,97.093,138.435,92.980,98.283,121.261,133.658,110.113,168.232,159.046,155.052,128.100,152.384,179.965,100.679,291.604,164.452,98.521,149.833,320.583,127.617,113.256,124.540
2011-03-01,129.829,97.900,137.277,93.610,97.176,120.555,132.666,108.920,167.748,162.050,153.881,130.286,150.912,177.516,100.325,295.122,162.336,97.023,147.333,325.618,126.704,110.570,123.202
2011-04-01,132.019,99.443,136.994,94.435,96.469,122.321,132.844,110.353,168.180,165.719,154.500,132.465,151.781,178.485,101.813,298.590,163.917,98.101,147.062,330.161,126.426,110.122,126.806
2011-05-01,134.422,100.991,138.602,95.360,95.597,123.944,134.504,111.846,169.072,168.101,154.779,134.965,153.329,180.565,102.803,300.835,165.092,99.101,150.894,333.632,127.063,112.009,129.535
2011-06-01,134.901,102.659,139.457,96.363,95.671,125.974,134.516,113.555,169.659,169.937,155.064,137.356,154.865,182.670,104.321,301.996,166.818,100.650,154.461,335.646,128.516,115.606,132.454
2011-07-01,135.278,103.306,141.148,97.192,95.476,125.975,135.798,113.561,170.049,170.874,155.221,139.365,156.318,185.287,104.549,301.674,169.538,101.644,155.748,335.771,129.482,117.779,134.827
