Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
2010-06-01,148.731,295.235,101.768,185.739,156.463,109.724,129.198,124.898,118.846,138.581,315.054,90.194,161.060,107.262,142.549,157.833,97.305,114.682,163.822,117.242,175.658,172.845,146.917
2010-07-01,148.334,296.120,100.915,187.153,159.498,110.018,128.718,126.166,123.233,138.243,317.002,90.859,162.242,107.310,143.225,158.832,98.124,117.219,165.025,117.032,176.271,175.020,147.885
2010-08-01,147.023,295.619,101.028,187.047,160.363,108.951,128.571,126.701,124.602,137.531,318.193,91.406,162.008,106.997,142.831,158.354,98.723,119.276,163.992,116.569,175.552,175.184,147.472
2010-09-01,144.295,295.231,101.180,186.251,160.868,106.393,127.328,124.759,125.724,136.497,319.016,91.751,161.002,103.782,141.538,156.274,98.357,120.649,162.434,115.396,175.362,174.429,145.636
2010-10-01,142.157,294.269,100.972,184.962,160.388,103.299,126.577,122.278,124.944,134.922,319.464,91.998,158.898,102.131,138.842,154.342,98.242,122.390,159.989,114.115,174.045,171.503,144.029
2010-11-01,139.922,292.398,100.591,183.806,160.169,100.802,125.020,119.570,125.874,133.489,318.789,92.196,157.497,100.035,137.276,152.763,97.297,124.156,160.076,113.451,173.282,169.532,143.807
2010-12-01,138.225,290.477,99.477,182.904,159.316,100.060,124.098,117.862,125.958,130.654,317.932,92.443,156.038,100.205,136.020,152.518,96.912,125.327,158.969,112.412,170.993,167.923,143.109
2011-01-01,135.798,289.938,99.235,181.348,158.090,100.335,122.726,115.784,125.495,129.034,317.663,92.713,154.363,99.129,133.369,152.183,96.697,126.693,157.034,111.319,169.881,165.921,141.301
2011-02-01,133.658,291.604,98.283,179.965,159.046,100.679,121.261,113.256,124.540,127.617,320.583,92.980,152.384,98.521,129.959,149.833,97.093,128.100,155.052,110.113,168.232,164.452,138.435
2011-03-01,132.666,295.122,97.176,177.516,162.050,100.325,120.555,110.570,123.202,126.704,325.618,93.610,150.912,97.023,129.829,147.333,97.900,130.286,153.881,108.920,167.748,162.336,137.277
2011-04-01,132.844,298.590,96.469,178.485,165.719,101.813,122.321,110.122,126.806,126.426,330.161,94.435,151.781,98.101,132.019,147.062,99.443,132.465,154.500,110.353,168.180,163.917,136.994
2011-05-01,134.504,300.835,95.597,180.565,168.101,102.803,123.944,112.009,129.535,127.063,333.632,95.360,153.329,99.101,134.422,150.894,100.991,134.965,154.779,111.846,169.072,165.092,138.602
2011-06-01,134.516,301.996,95.671,182.670,169.937,104.321,125.974,115.606,132.454,128.516,335.646,96.363,154.865,100.650,134.901,154.461,102.659,137.356,155.064,113.555,169.659,166.818,139.457
2011-07-01,135.798,301.674,95.476,185.287,170.874,104.549,125.975,117.779,134.827,129.482,335.771,97.192,156.318,101.644,135.278,155.748,103.306,139.365,155.221,113.561,170.049,169.538,141.148
