Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
2010-06-01,175.658,156.463,129.198,117.242,107.262,148.731,172.845,109.724,90.194,114.682,161.060,118.846,295.235,138.581,146.917,315.054,142.549,97.305,157.833,124.898,101.768,163.822,185.739
2010-07-01,176.271,159.498,128.718,117.032,107.310,148.334,175.020,110.018,90.859,117.219,162.242,123.233,296.120,138.243,147.885,317.002,143.225,98.124,158.832,126.166,100.915,165.025,187.153
2010-08-01,175.552,160.363,128.571,116.569,106.997,147.023,175.184,108.951,91.406,119.276,162.008,124.602,295.619,137.531,147.472,318.193,142.831,98.723,158.354,126.701,101.028,163.992,187.047
2010-09-01,175.362,160.868,127.328,115.396,103.782,144.295,174.429,106.393,91.751,120.649,161.002,125.724,295.231,136.497,145.636,319.016,141.538,98.357,156.274,124.759,101.180,162.434,186.251
2010-10-01,174.045,160.388,126.577,114.115,102.131,142.157,171.503,103.299,91.998,122.390,158.898,124.944,294.269,134.922,144.029,319.464,138.842,98.242,154.342,122.278,100.972,159.989,184.962
2010-11-01,173.282,160.169,125.020,113.451,100.035,139.922,169.532,100.802,92.196,124.156,157.497,125.874,292.398,133.489,143.807,318.789,137.276,97.297,152.763,119.570,100.591,160.076,183.806
2010-12-01,170.993,159.316,124.098,112.412,100.205,138.225,167.923,100.060,92.443,125.327,156.038,125.958,290.477,130.654,143.109,317.932,136.020,96.912,152.518,117.862,99.477,158.969,182.904
2011-01-01,169.881,158.090,122.726,111.319,99.129,135.798,165.921,100.335,92.713,126.693,154.363,125.495,289.938,129.034,141.301,317.663,133.369,96.697,152.183,115.784,99.235,157.034,181.348
2011-02-01,168.232,159.046,121.261,110.113,98.521,133.658,164.452,100.679,92.980,128.100,152.384,124.540,291.604,127.617,138.435,320.583,129.959,97.093,149.833,113.256,98.283,155.052,179.965
2011-03-01,167.748,162.050,120.555,108.920,97.023,132.666,162.336,100.325,93.610,130.286,150.912,123.202,295.122,126.704,137.277,325.618,129.829,97.900,147.333,110.570,97.176,153.881,177.516
2011-04-01,168.180,165.719,122.321,110.353,98.101,132.844,163.917,101.813,94.435,132.465,151.781,126.806,298.590,126.426,136.994,330.161,132.019,99.443,147.062,110.122,96.469,154.500,178.485
2011-05-01,169.072,168.101,123.944,111.846,99.101,134.504,165.092,102.803,95.360,134.965,153.329,129.535,300.835,127.063,138.602,333.632,134.422,100.991,150.894,112.009,95.597,154.779,180.565
2011-06-01,169.659,169.937,125.974,113.555,100.650,134.516,166.818,104.321,96.363,137.356,154.865,132.454,301.996,128.516,139.457,335.646,134.901,102.659,154.461,115.606,95.671,155.064,182.670
2011-07-01,170.049,170.874,125.975,113.561,101.644,135.798,169.538,104.549,97.192,139.365,156.318,134.827,301.674,129.482,141.148,335.771,135.278,103.306,155.748,117.779,95.476,155.221,185.287
