Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
2010-06-01,163.822,148.731,97.305,175.658,156.463,129.198,107.262,90.194,101.768,109.724,142.549,114.682,161.060,124.898,315.054,172.845,146.917,117.242,295.235,138.581,118.846,185.739,157.833
2010-07-01,165.025,148.334,98.124,176.271,159.498,128.718,107.310,90.859,100.915,110.018,143.225,117.219,162.242,126.166,317.002,175.020,147.885,117.032,296.120,138.243,123.233,187.153,158.832
2010-08-01,163.992,147.023,98.723,175.552,160.363,128.571,106.997,91.406,101.028,108.951,142.831,119.276,162.008,126.701,318.193,175.184,147.472,116.569,295.619,137.531,124.602,187.047,158.354
2010-09-01,162.434,144.295,98.357,175.362,160.868,127.328,103.782,91.751,101.180,106.393,141.538,120.649,161.002,124.759,319.016,174.429,145.636,115.396,295.231,136.497,125.724,186.251,156.274
2010-10-01,159.989,142.157,98.242,174.045,160.388,126.577,102.131,91.998,100.972,103.299,138.842,122.390,158.898,122.278,319.464,171.503,144.029,114.115,294.269,134.922,124.944,184.962,154.342
2010-11-01,160.076,139.922,97.297,173.282,160.169,125.020,100.035,92.196,100.591,100.802,137.276,124.156,157.497,119.570,318.789,169.532,143.807,113.451,292.398,133.489,125.874,183.806,152.763
2010-12-01,158.969,138.225,96.912,170.993,159.316,124.098,100.205,92.443,99.477,100.060,136.020,125.327,156.038,117.862,317.932,167.923,143.109,112.412,290.477,130.654,125.958,182.904,152.518
2011-01-01,157.034,135.798,96.697,169.881,158.090,122.726,99.129,92.713,99.235,100.335,133.369,126.693,154.363,115.784,317.663,165.921,141.301,111.319,289.938,129.034,125.495,181.348,152.183
2011-02-01,155.052,133.658,97.093,168.232,159.046,121.261,98.521,92.980,98.283,100.679,129.959,128.100,152.384,113.256,320.583,164.452,138.435,110.113,291.604,127.617,124.540,179.965,149.833
2011-03-01,153.881,132.666,97.900,167.748,162.050,120.555,97.023,93.610,97.176,100.325,129.829,130.286,150.912,110.570,325.618,162.336,137.277,108.920,295.122,126.704,123.202,177.516,147.333
2011-04-01,154.500,132.844,99.443,168.180,165.719,122.321,98.101,94.435,96.469,101.813,132.019,132.465,151.781,110.122,330.161,163.917,136.994,110.353,298.590,126.426,126.806,178.485,147.062
2011-05-01,154.779,134.504,100.991,169.072,168.101,123.944,99.101,95.360,95.597,102.803,134.422,134.965,153.329,112.009,333.632,165.092,138.602,111.846,300.835,127.063,129.535,180.565,150.894
2011-06-01,155.064,134.516,102.659,169.659,169.937,125.974,100.650,96.363,95.671,104.321,134.901,137.356,154.865,115.606,335.646,166.818,139.457,113.555,301.996,128.516,132.454,182.670,154.461
2011-07-01,155.221,135.798,103.306,170.049,170.874,125.975,101.644,97.192,95.476,104.549,135.278,139.365,156.318,117.779,335.771,169.538,141.148,113.561,301.674,129.482,134.827,185.287,155.748
