Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
2010-06-01,124.898,185.739,107.262,163.822,161.060,157.833,129.198,90.194,109.724,146.917,117.242,142.549,118.846,148.731,101.768,295.235,175.658,138.581,156.463,97.305,114.682,172.845,315.054
2010-07-01,126.166,187.153,107.310,165.025,162.242,158.832,128.718,90.859,110.018,147.885,117.032,143.225,123.233,148.334,100.915,296.120,176.271,138.243,159.498,98.124,117.219,175.020,317.002
2010-08-01,126.701,187.047,106.997,163.992,162.008,158.354,128.571,91.406,108.951,147.472,116.569,142.831,124.602,147.023,101.028,295.619,175.552,137.531,160.363,98.723,119.276,175.184,318.193
2010-09-01,124.759,186.251,103.782,162.434,161.002,156.274,127.328,91.751,106.393,145.636,115.396,141.538,125.724,144.295,101.180,295.231,175.362,136.497,160.868,98.357,120.649,174.429,319.016
2010-10-01,122.278,184.962,102.131,159.989,158.898,154.342,126.577,91.998,103.299,144.029,114.115,138.842,124.944,142.157,100.972,294.269,174.045,134.922,160.388,98.242,122.390,171.503,319.464
2010-11-01,119.570,183.806,100.035,160.076,157.497,152.763,125.020,92.196,100.802,143.807,113.451,137.276,125.874,139.922,100.591,292.398,173.282,133.489,160.169,97.297,124.156,169.532,318.789
2010-12-01,117.862,182.904,100.205,158.969,156.038,152.518,124.098,92.443,100.060,143.109,112.412,136.020,125.958,138.225,99.477,290.477,170.993,130.654,159.316,96.912,125.327,167.923,317.932
2011-01-01,115.784,181.348,99.129,157.034,154.363,152.183,122.726,92.713,100.335,141.301,111.319,133.369,125.495,135.798,99.235,289.938,169.881,129.034,158.090,96.697,126.693,165.921,317.663
2011-02-01,113.256,179.965,98.521,155.052,152.384,149.833,121.261,92.980,100.679,138.435,110.113,129.959,124.540,133.658,98.283,291.604,168.232,127.617,159.046,97.093,128.100,164.452,320.583
2011-03-01,110.570,177.516,97.023,153.881,150.912,147.333,120.555,93.610,100.325,137.277,108.920,129.829,123.202,132.666,97.176,295.122,167.748,126.704,162.050,97.900,130.286,162.336,325.618
2011-04-01,110.122,178.485,98.101,154.500,151.781,147.062,122.321,94.435,101.813,136.994,110.353,132.019,126.806,132.844,96.469,298.590,168.180,126.426,165.719,99.443,132.465,163.917,330.161
2011-05-01,112.009,180.565,99.101,154.779,153.329,150.894,123.944,95.360,102.803,138.602,111.846,134.422,129.535,134.504,95.597,300.835,169.072,127.063,168.101,100.991,134.965,165.092,333.632
2011-06-01,115.606,182.670,100.650,155.064,154.865,154.461,125.974,96.363,104.321,139.457,113.555,134.901,132.454,134.516,95.671,301.996,169.659,128.516,169.937,102.659,137.356,166.818,335.646
2011-07-01,117.779,185.287,101.644,155.221,156.318,155.748,125.975,97.192,104.549,141.148,113.561,135.278,134.827,135.798,95.476,301.674,170.049,129.482,170.874,103.306,139.365,169.538,335.771
