Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
2010-06-01,148.731,129.198,107.262,117.242,138.581,185.739,124.898,118.846,142.549,175.658,146.917,157.833,90.194,114.682,109.724,295.235,163.822,161.060,315.054,101.768,172.845,97.305,156.463
2010-07-01,148.334,128.718,107.310,117.032,138.243,187.153,126.166,123.233,143.225,176.271,147.885,158.832,90.859,117.219,110.018,296.120,165.025,162.242,317.002,100.915,175.020,98.124,159.498
2010-08-01,147.023,128.571,106.997,116.569,137.531,187.047,126.701,124.602,142.831,175.552,147.472,158.354,91.406,119.276,108.951,295.619,163.992,162.008,318.193,101.028,175.184,98.723,160.363
2010-09-01,144.295,127.328,103.782,115.396,136.497,186.251,124.759,125.724,141.538,175.362,145.636,156.274,91.751,120.649,106.393,295.231,162.434,161.002,319.016,101.180,174.429,98.357,160.868
2010-10-01,142.157,126.577,102.131,114.115,134.922,184.962,122.278,124.944,138.842,174.045,144.029,154.342,91.998,122.390,103.299,294.269,159.989,158.898,319.464,100.972,171.503,98.242,160.388
2010-11-01,139.922,125.020,100.035,113.451,133.489,183.806,119.570,125.874,137.276,173.282,143.807,152.763,92.196,124.156,100.802,292.398,160.076,157.497,318.789,100.591,169.532,97.297,160.169
2010-12-01,138.225,124.098,100.205,112.412,130.654,182.904,117.862,125.958,136.020,170.993,143.109,152.518,92.443,125.327,100.060,290.477,158.969,156.038,317.932,99.477,167.923,96.912,159.316
2011-01-01,135.798,122.726,99.129,111.319,129.034,181.348,115.784,125.495,133.369,169.881,141.301,152.183,92.713,126.693,100.335,289.938,157.034,154.363,317.663,99.235,165.921,96.697,158.090
2011-02-01,133.658,121.261,98.521,110.113,127.617,179.965,113.256,124.540,129.959,168.232,138.435,149.833,92.980,128.100,100.679,291.604,155.052,152.384,320.583,98.283,164.452,97.093,159.046
2011-03-01,132.666,120.555,97.023,108.920,126.704,177.516,110.570,123.202,129.829,167.748,137.277,147.333,93.610,130.286,100.325,295.122,153.881,150.912,325.618,97.176,162.336,97.900,162.050
2011-04-01,132.844,122.321,98.101,110.353,126.426,178.485,110.122,126.806,132.019,168.180,136.994,147.062,94.435,132.465,101.813,298.590,154.500,151.781,330.161,96.469,163.917,99.443,165.719
2011-05-01,134.504,123.944,99.101,111.846,127.063,180.565,112.009,129.535,134.422,169.072,138.602,150.894,95.360,134.965,102.803,300.835,154.779,153.329,333.632,95.597,165.092,100.991,168.101
2011-06-01,134.516,125.974,100.650,113.555,128.516,182.670,115.606,132.454,134.901,169.659,139.457,154.461,96.363,137.356,104.321,301.996,155.064,154.865,335.646,95.671,166.818,102.659,169.937
2011-07-01,135.798,125.975,101.644,113.561,129.482,185.287,117.779,134.827,135.278,170.049,141.148,155.748,97.192,139.365,104.549,301.674,155.221,156.318,335.771,95.476,169.538,103.306,170.874
