Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
2010-06-01,315.054,157.833,118.846,161.060,142.549,107.262,97.305,295.235,146.917,124.898,109.724,175.658,148.731,163.822,156.463,129.198,172.845,90.194,185.739,138.581,117.242,114.682,101.768
2010-07-01,317.002,158.832,123.233,162.242,143.225,107.310,98.124,296.120,147.885,126.166,110.018,176.271,148.334,165.025,159.498,128.718,175.020,90.859,187.153,138.243,117.032,117.219,100.915
2010-08-01,318.193,158.354,124.602,162.008,142.831,106.997,98.723,295.619,147.472,126.701,108.951,175.552,147.023,163.992,160.363,128.571,175.184,91.406,187.047,137.531,116.569,119.276,101.028
2010-09-01,319.016,156.274,125.724,161.002,141.538,103.782,98.357,295.231,145.636,124.759,106.393,175.362,144.295,162.434,160.868,127.328,174.429,91.751,186.251,136.497,115.396,120.649,101.180
2010-10-01,319.464,154.342,124.944,158.898,138.842,102.131,98.242,294.269,144.029,122.278,103.299,174.045,142.157,159.989,160.388,126.577,171.503,91.998,184.962,134.922,114.115,122.390,100.972
2010-11-01,318.789,152.763,125.874,157.497,137.276,100.035,97.297,292.398,143.807,119.570,100.802,173.282,139.922,160.076,160.169,125.020,169.532,92.196,183.806,133.489,113.451,124.156,100.591
2010-12-01,317.932,152.518,125.958,156.038,136.020,100.205,96.912,290.477,143.109,117.862,100.060,170.993,138.225,158.969,159.316,124.098,167.923,92.443,182.904,130.654,112.412,125.327,99.477
2011-01-01,317.663,152.183,125.495,154.363,133.369,99.129,96.697,289.938,141.301,115.784,100.335,169.881,135.798,157.034,158.090,122.726,165.921,92.713,181.348,129.034,111.319,126.693,99.235
2011-02-01,320.583,149.833,124.540,152.384,129.959,98.521,97.093,291.604,138.435,113.256,100.679,168.232,133.658,155.052,159.046,121.261,164.452,92.980,179.965,127.617,110.113,128.100,98.283
2011-03-01,325.618,147.333,123.202,150.912,129.829,97.023,97.900,295.122,137.277,110.570,100.325,167.748,132.666,153.881,162.050,120.555,162.336,93.610,177.516,126.704,108.920,130.286,97.176
2011-04-01,330.161,147.062,126.806,151.781,132.019,98.101,99.443,298.590,136.994,110.122,101.813,168.180,132.844,154.500,165.719,122.321,163.917,94.435,178.485,126.426,110.353,132.465,96.469
2011-05-01,333.632,150.894,129.535,153.329,134.422,99.101,100.991,300.835,138.602,112.009,102.803,169.072,134.504,154.779,168.101,123.944,165.092,95.360,180.565,127.063,111.846,134.965,95.597
2011-06-01,335.646,154.461,132.454,154.865,134.901,100.650,102.659,301.996,139.457,115.606,104.321,169.659,134.516,155.064,169.937,125.974,166.818,96.363,182.670,128.516,113.555,137.356,95.671
2011-07-01,335.771,155.748,134.827,156.318,135.278,101.644,103.306,301.674,141.148,117.779,104.549,170.049,135.798,155.221,170.874,125.975,169.538,97.192,185.287,129.482,113.561,139.365,95.476
