Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
2010-06-01,107.262,148.731,172.845,129.198,124.898,163.822,138.581,142.549,175.658,157.833,101.768,109.724,185.739,97.305,315.054,118.846,90.194,156.463,146.917,117.242,295.235,114.682,161.060
2010-07-01,107.310,148.334,175.020,128.718,126.166,165.025,138.243,143.225,176.271,158.832,100.915,110.018,187.153,98.124,317.002,123.233,90.859,159.498,147.885,117.032,296.120,117.219,162.242
2010-08-01,106.997,147.023,175.184,128.571,126.701,163.992,137.531,142.831,175.552,158.354,101.028,108.951,187.047,98.723,318.193,124.602,91.406,160.363,147.472,116.569,295.619,119.276,162.008
2010-09-01,103.782,144.295,174.429,127.328,124.759,162.434,136.497,141.538,175.362,156.274,101.180,106.393,186.251,98.357,319.016,125.724,91.751,160.868,145.636,115.396,295.231,120.649,161.002
2010-10-01,102.131,142.157,171.503,126.577,122.278,159.989,134.922,138.842,174.045,154.342,100.972,103.299,184.962,98.242,319.464,124.944,91.998,160.388,144.029,114.115,294.269,122.390,158.898
2010-11-01,100.035,139.922,169.532,125.020,119.570,160.076,133.489,137.276,173.282,152.763,100.591,100.802,183.806,97.297,318.789,125.874,92.196,160.169,143.807,113.451,292.398,124.156,157.497
2010-12-01,100.205,138.225,167.923,124.098,117.862,158.969,130.654,136.020,170.993,152.518,99.477,100.060,182.904,96.912,317.932,125.958,92.443,159.316,143.109,112.412,290.477,125.327,156.038
2011-01-01,99.129,135.798,165.921,122.726,115.784,157.034,129.034,133.369,169.881,152.183,99.235,100.335,181.348,96.697,317.663,125.495,92.713,158.090,141.301,111.319,289.938,126.693,154.363
2011-02-01,98.521,133.658,164.452,121.261,113.256,155.052,127.617,129.959,168.232,149.833,98.283,100.679,179.965,97.093,320.583,124.540,92.980,159.046,138.435,110.113,291.604,128.100,152.384
2011-03-01,97.023,132.666,162.336,120.555,110.570,153.881,126.704,129.829,167.748,147.333,97.176,100.325,177.516,97.900,325.618,123.202,93.610,162.050,137.277,108.920,295.122,130.286,150.912
2011-04-01,98.101,132.844,163.917,122.321,110.122,154.500,126.426,132.019,168.180,147.062,96.469,101.813,178.485,99.443,330.161,126.806,94.435,165.719,136.994,110.353,298.590,132.465,151.781
2011-05-01,99.101,134.504,165.092,123.944,112.009,154.779,127.063,134.422,169.072,150.894,95.597,102.803,180.565,100.991,333.632,129.535,95.360,168.101,138.602,111.846,300.835,134.965,153.329
2011-06-01,100.650,134.516,166.818,125.974,115.606,155.064,128.516,134.901,169.659,154.461,95.671,104.321,182.670,102.659,335.646,132.454,96.363,169.937,139.457,113.555,301.996,137.356,154.865
2011-07-01,101.644,135.798,169.538,125.975,117.779,155.221,129.482,135.278,170.049,155.748,95.476,104.549,185.287,103.306,335.771,134.827,97.192,170.874,141.148,113.561,301.674,139.365,156.318
