Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
2011-02-01,100.813,168.232,155.052,129.959,121.261,179.965,138.435,127.617,100.679,113.256,149.833,67.579,109.741,110.113,98.283,164.452,98.521,133.658,113.784,132.852,152.384,139.055,137.724
2011-03-01,100.271,167.748,153.881,129.829,120.555,177.516,137.277,126.704,100.325,110.570,147.333,65.184,105.769,108.920,97.176,162.336,97.023,132.666,112.758,132.975,150.912,137.640,137.779
2011-04-01,100.361,168.180,154.500,132.019,122.321,178.485,136.994,126.426,101.813,110.122,147.062,64.471,105.901,110.353,96.469,163.917,98.101,132.844,113.280,135.137,151.781,138.430,139.153
2011-05-01,100.400,169.072,154.779,134.422,123.944,180.565,138.602,127.063,102.803,112.009,150.894,65.699,108.510,111.846,95.597,165.092,99.101,134.504,114.276,136.556,153.329,139.879,140.689
2011-06-01,100.686,169.659,155.064,134.901,125.974,182.670,139.457,128.516,104.321,115.606,154.461,69.475,112.435,113.555,95.671,166.818,100.650,134.516,115.901,137.462,154.865,141.504,141.942
2011-07-01,100.540,170.049,155.221,135.278,125.975,185.287,141.148,129.482,104.549,117.779,155.748,72.627,115.755,113.561,95.476,169.538,101.644,135.798,116.921,137.566,156.318,142.889,142.340
2011-08-01,100.427,169.378,154.913,135.198,126.477,185.972,140.753,129.489,102.037,119.403,155.583,73.603,116.023,113.406,95.184,170.203,101.962,135.908,117.112,137.092,156.509,142.972,141.782
2011-09-01,100.224,168.004,153.721,133.217,125.573,186.325,139.832,127.348,95.989,118.474,154.385,74.160,115.837,112.848,93.795,169.958,100.666,136.099,116.442,135.588,155.609,141.967,140.161
2011-10-01,100.537,165.507,152.861,132.336,125.383,182.904,138.200,126.656,91.212,116.391,152.701,72.803,114.444,111.685,92.363,167.335,99.679,135.440,115.422,134.222,153.526,140.051,138.399
2011-11-01,101.120,163.928,151.448,129.781,124.789,181.112,137.470,125.280,88.924,112.443,150.331,71.805,113.776,110.155,91.412,164.865,98.926,133.265,113.996,132.650,151.400,138.184,136.652
2011-12-01,101.911,162.114,150.419,128.724,123.622,178.378,137.742,125.075,87.301,110.163,148.535,70.464,112.360,109.064,90.697,162.405,97.750,132.765,113.181,130.986,149.576,136.595,135.155
2012-01-01,102.839,160.761,148.738,125.470,122.922,176.931,138.635,124.138,85.442,107.987,147.874,70.277,111.468,108.389,90.238,160.630,95.521,129.962,112.630,130.032,147.986,135.209,134.156
2012-02-01,104.118,159.525,149.073,124.636,121.809,174.560,139.532,123.913,83.271,105.259,146.256,69.948,110.586,108.549,89.878,158.871,94.217,129.596,112.721,128.987,146.617,134.078,133.987
2012-03-01,106.380,159.722,149.681,125.937,123.657,176.133,140.758,125.117,82.538,102.746,145.946,68.126,109.504,110.086,89.867,157.398,94.658,129.006,114.476,131.225,146.450,134.069,135.855
2012-04-01,109.010,162.164,151.751,130.228,125.807,180.990,141.331,127.647,84.480,103.976,147.159,67.866,110.447,111.655,90.838,157.952,97.044,131.624,116.421,133.835,148.439,135.980,138.461
2012-05-01,111.919,165.758,153.056,135.280,128.484,185.899,143.345,130.336,87.868,108.625,150.630,71.202,113.531,112.898,92.550,160.176,99.681,135.087,118.600,137.370,151.755,139.199,141.037
2012-06-01,114.682,168.566,154.759,139.015,131.062,189.278,145.624,132.952,91.749,113.555,154.401,75.084,118.846,114.489,93.940,163.269,101.904,138.506,120.137,139.894,154.937,142.358,143.158
2012-07-01,117.219,170.790,156.475,141.711,132.787,191.463,148.699,134.315,94.150,116.615,157.181,77.651,123.233,115.493,94.572,165.170,102.331,140.116,121.214,141.778,157.212,144.581,144.272
2012-08-01,119.276,173.006,157.842,142.370,133.479,192.382,150.118,134.896,95.801,117.447,158.259,79.483,124.602,116.593,96.035,166.409,103.125,140.800,121.378,141.692,158.517,145.816,144.695
2012-09-01,120.649,174.786,160.091,143.155,134.007,191.837,150.242,134.709,96.060,116.689,157.250,80.113,125.724,115.868,97.382,166.302,102.093,141.100,121.562,142.093,158.941,146.227,144.348
2012-10-01,122.390,175.854,162.097,144.154,134.026,190.248,149.971,134.051,95.600,114.884,155.114,80.819,124.944,115.398,100.139,165.156,101.608,142.439,120.739,141.822,158.667,146.036,143.958
2012-11-01,124.156,176.576,163.614,146.229,134.497,188.927,151.132,133.741,95.680,113.358,153.708,80.749,125.874,114.846,100.565,162.883,100.881,142.134,120.596,142.534,158.268,145.821,143.951
2012-12-01,125.327,178.588,164.308,147.239,134.144,188.732,152.365,134.022,95.946,112.608,153.807,81.141,125.958,115.054,102.413,161.959,100.715,141.295,120.506,141.753,158.601,146.078,143.858
2013-01-01,126.693,180.230,163.283,147.445,134.166,187.444,153.510,135.552,96.977,111.651,153.795,81.264,125.495,115.530,104.036,161.231,100.002,140.737,120.528,141.296,158.612,146.148,144.302
2013-02-01,128.100,182.041,164.251,148.226,133.900,186.563,153.969,136.327,97.008,110.698,153.896,80.885,124.540,115.825,105.464,161.464,99.438,141.761,120.719,140.974,159.091,146.508,145.152
2013-03-01,130.286,186.303,167.842,153.961,135.793,189.671,155.889,139.784,98.248,110.726,155.715,81.228,123.202,118.343,108.361,160.253,100.033,145.525,122.309,145.196,161.126,148.443,147.952
2013-04-01,132.465,192.559,174.081,161.461,138.276,194.160,159.652,142.101,102.007,113.833,159.127,82.659,126.806,120.303,111.055,161.974,102.107,148.621,125.052,149.050,165.348,152.245,150.960
2013-05-01,134.965,197.537,179.564,168.408,140.979,198.042,163.735,144.614,105.513,117.916,161.939,85.860,129.535,121.794,114.088,164.641,103.681,151.906,127.609,153.744,169.475,156.057,153.850
2013-06-01,137.356,202.076,184.573,173.012,143.374,200.090,167.098,147.835,109.148,121.743,164.746,88.383,132.454,123.292,117.285,167.957,105.761,154.800,129.789,156.463,173.170,159.456,156.417
2013-07-01,139.365,206.335,188.329,176.871,145.631,202.974,169.075,151.166,111.543,125.695,167.024,90.728,134.827,123.854,120.579,170.466,106.329,157.255,131.482,159.498,176.391,162.382,158.275
2013-08-01,141.470,210.486,191.775,178.533,146.951,204.443,170.407,153.932,113.472,127.698,168.261,92.557,137.167,125.075,124.088,172.292,106.654,159.133,132.304,160.363,178.706,164.487,159.382
2013-09-01,143.136,212.831,193.514,179.912,147.303,205.250,171.696,154.235,113.987,128.034,169.020,93.886,138.316,124.791,125.740,173.228,106.756,160.177,132.587,160.868,179.966,165.604,159.663
2013-10-01,144.494,214.647,194.066,179.552,146.738,204.378,173.633,154.395,113.722,127.423,168.423,94.772,139.112,125.171,127.234,173.293,105.803,160.464,132.464,160.388,180.287,165.898,159.550
2013-11-01,144.855,214.790,194.152,180.193,146.444,203.713,176.023,154.698,113.368,125.874,168.775,94.717,139.068,124.172,128.002,172.719,105.743,159.918,132.583,160.169,180.197,165.804,159.361
2013-12-01,144.475,214.836,193.868,180.548,146.259,204.061,177.570,155.227,113.348,125.291,168.651,94.596,138.142,124.067,128.529,171.961,104.204,159.842,132.837,159.316,180.072,165.627,159.278
2014-01-01,144.178,214.232,194.942,181.521,146.214,203.316,178.848,155.791,113.235,123.735,167.820,93.921,137.225,123.887,129.931,171.967,104.020,159.311,132.671,158.090,179.944,165.402,159.364
2014-02-01,144.098,215.250,196.965,181.911,146.128,203.454,178.573,154.633,112.604,122.612,166.976,93.418,135.960,123.554,129.852,171.293,102.383,160.609,133.000,159.046,179.963,165.354,159.865
2014-03-01,144.722,217.607,199.409,186.691,148.218,205.531,180.998,154.795,113.762,123.648,168.420,93.749,137.232,124.169,131.327,170.613,103.954,162.653,134.550,162.050,181.429,166.797,161.179
2014-04-01,145.379,219.541,200.805,191.198,150.596,207.556,183.011,156.548,115.880,126.070,173.532,94.808,138.371,125.503,131.910,170.802,105.001,165.252,136.730,165.719,183.344,168.721,162.955
2014-05-01,145.966,221.752,202.006,194.731,152.586,209.322,185.210,159.272,117.218,127.950,175.353,96.129,140.237,127.192,133.332,172.293,106.145,167.102,138.550,168.101,185.315,170.604,164.667
2014-06-01,146.837,223.396,203.078,195.914,154.393,210.297,186.225,161.162,118.416,129.924,176.229,97.305,141.235,127.683,135.021,175.076,106.560,168.948,140.153,169.937,187.184,172.296,166.196
2014-07-01,147.253,224.563,203.631,195.494,155.359,210.487,187.639,162.005,118.955,130.976,176.382,98.124,142.103,128.203,135.897,177.020,107.129,170.057,141.221,170.874,188.277,173.293,167.120
2014-08-01,147.579,224.431,203.312,194.579,156.147,210.219,188.105,162.283,119.381,131.620,176.585,98.723,142.540,128.195,136.641,177.877,107.363,170.567,142.036,170.853,188.570,173.622,167.436
2014-09-01,147.419,224.468,203.177,194.658,156.417,209.145,189.342,162.537,119.035,130.949,176.399,98.357,142.399,128.780,137.068,177.431,107.322,170.762,142.403,170.309,188.343,173.439,167.227
2014-10-01,147.558,225.108,203.013,196.335,157.162,208.332,190.091,163.704,118.805,129.604,175.601,98.242,141.882,128.633,137.134,176.406,106.615,170.320,142.620,170.224,188.067,173.224,166.896
2014-11-01,147.755,225.772,203.922,196.671,157.324,207.146,191.260,165.018,118.950,127.886,175.273,97.297,140.915,128.263,137.553,174.781,106.355,170.469,142.781,169.664,187.502,172.791,166.645
2014-12-01,147.901,226.569,203.376,197.482,158.181,206.739,192.371,165.065,119.105,126.790,174.967,96.912,140.368,128.405,137.308,174.709,105.754,170.687,142.846,169.750,187.575,172.826,166.446
2015-01-01,147.846,225.919,204.657,195.728,158.501,205.251,193.668,164.684,118.793,126.578,175.751,96.697,139.840,129.062,137.539,174.772,105.605,170.731,143.448,168.833,187.378,172.641,166.232
2015-02-01,148.267,227.566,205.933,200.183,160.736,205.691,194.806,165.005,118.884,126.422,175.375,97.093,139.915,130.276,137.276,174.802,104.356,171.896,144.429,170.281,188.283,173.431,166.610
2015-03-01,149.231,229.657,208.512,206.278,162.976,206.851,196.653,167.145,119.988,127.578,176.151,97.900,141.121,131.231,138.746,174.356,105.091,173.880,147.167,174.124,189.706,174.979,168.069
2015-04-01,150.458,232.563,209.759,210.861,166.065,209.574,198.402,168.077,121.534,128.922,176.519,99.443,142.694,132.457,140.093,175.621,106.195,176.886,148.803,178.040,191.758,176.988,169.954
2015-05-01,151.514,235.292,211.550,213.666,167.871,210.947,199.925,169.321,123.239,130.419,179.255,100.991,144.374,133.401,142.120,177.230,107.955,179.423,150.269,180.544,193.773,178.912,171.836
2015-06-01,152.881,237.087,212.087,214.611,170.087,212.484,200.567,169.799,124.809,131.811,181.864,102.659,146.028,134.244,143.142,179.431,109.371,182.178,151.670,182.428,195.517,180.610,173.433
2015-07-01,153.954,238.062,214.592,215.469,171.295,212.981,201.224,171.159,125.852,132.709,183.849,103.306,147.065,134.432,144.407,180.761,110.080,184.583,153.563,183.199,196.703,181.787,174.476
2015-08-01,154.821,238.223,215.351,215.124,172.776,212.805,201.954,172.090,126.179,132.841,184.531,103.729,147.420,134.365,144.884,181.609,109.746,186.510,154.673,183.834,197.165,182.306,174.915
2015-09-01,155.097,238.593,216.488,216.261,173.479,211.807,203.754,172.919,126.294,132.175,184.395,103.528,147.580,134.161,144.968,181.506,109.317,187.978,155.263,184.258,197.315,182.503,175.019
2015-10-01,155.893,238.873,215.624,217.756,174.208,210.679,205.061,174.036,126.010,131.109,184.096,103.198,147.377,134.429,144.831,180.990,108.630,188.846,155.794,185.165,197.153,182.480,175.024
2015-11-01,156.340,239.376,216.340,218.350,174.432,210.390,206.610,174.938,125.725,130.263,183.196,103.238,147.375,134.914,144.716,180.421,108.759,189.407,156.106,185.962,197.060,182.509,175.113
2015-12-01,157.119,240.165,217.659,217.914,174.325,209.641,205.984,176.403,125.599,129.652,182.770,103.381,146.862,135.370,145.337,179.756,108.651,190.110,156.439,186.266,196.819,182.433,175.087
2016-01-01,156.709,241.177,218.745,216.488,174.715,208.878,206.683,176.844,125.681,129.017,182.095,103.181,146.082,135.291,145.685,179.406,108.809,190.934,156.629,186.488,196.689,182.353,175.011
2016-02-01,157.143,242.800,218.972,218.777,176.386,208.123,206.731,177.899,126.360,128.640,181.895,103.165,145.398,135.745,146.156,178.970,107.913,192.345,157.462,188.529,197.010,182.774,175.260
2016-03-01,157.543,244.366,221.291,223.873,179.210,209.353,208.765,179.472,127.736,130.313,184.055,103.729,146.679,136.777,147.062,179.467,108.119,195.209,159.719,193.020,198.719,184.511,176.582
2016-04-01,158.650,246.235,222.960,227.336,181.805,212.717,210.951,180.863,129.375,132.519,186.677,105.019,149.485,138.801,148.521,180.530,109.075,198.632,161.710,197.007,200.773,186.601,178.477
2016-05-01,159.519,247.987,225.042,227.490,183.818,214.744,212.949,182.288,130.945,134.628,189.221,106.325,151.715,139.923,150.318,181.405,110.603,201.852,163.817,199.818,202.305,188.255,180.325
2016-06-01,160.651,249.564,225.971,228.458,185.779,215.887,214.493,183.021,131.926,135.828,190.284,107.886,153.354,141.016,151.393,183.296,112.092,205.015,165.215,202.546,203.816,189.806,181.898
2016-07-01,161.908,251.058,227.388,228.519,187.410,216.028,215.356,184.036,132.396,136.702,191.384,109.146,154.294,141.357,152.287,184.699,112.577,207.284,166.337,203.704,204.920,190.889,183.001
2016-08-01,162.799,251.794,227.770,229.441,188.020,215.952,216.200,184.991,132.732,136.543,191.937,109.856,154.981,141.832,152.259,185.573,112.716,208.230,167.134,204.555,205.507,191.509,183.639
2016-09-01,163.264,252.415,228.007,228.544,188.628,215.496,217.225,185.877,132.899,136.103,192.172,110.030,155.335,142.095,153.090,185.453,112.409,208.393,167.732,204.546,205.539,191.620,183.925
2016-10-01,163.840,252.095,228.212,229.980,188.643,215.156,218.212,187.612,133.301,134.859,192.255,110.034,155.338,142.357,152.891,184.865,112.993,208.216,168.435,204.806,205.321,191.607,183.994
2016-11-01,164.318,252.413,228.842,230.197,189.658,214.870,219.224,189.092,133.199,134.658,193.142,109.917,155.207,142.759,153.332,185.191,113.086,208.523,168.739,205.126,205.649,191.906,184.203
2016-12-01,164.571,253.028,229.303,231.139,189.854,215.365,220.001,191.188,133.295,135.041,194.064,109.656,154.808,142.827,153.706,185.260,113.359,209.097,169.049,206.284,206.099,192.329,184.375
2017-01-01,164.725,253.994,231.021,230.205,190.723,215.210,220.454,191.294,132.842,135.201,194.804,109.185,154.029,143.314,154.752,186.237,113.318,209.349,169.461,207.500,206.713,192.773,184.629
2017-02-01,165.314,254.785,233.183,232.729,191.742,215.912,220.546,191.124,133.411,135.027,195.503,109.569,154.568,143.893,155.338,185.979,113.091,210.951,171.303,211.318,207.252,193.517,184.997
2017-03-01,166.222,257.319,235.358,235.144,194.107,217.001,221.068,191.544,134.886,136.239,197.927,111.240,156.774,145.643,156.601,187.317,113.019,213.049,173.447,216.813,208.998,195.379,186.506
2017-04-01,167.620,259.035,237.458,238.369,196.510,219.165,222.231,192.951,136.837,137.626,199.191,113.212,158.895,146.920,158.596,188.325,113.578,217.000,175.294,222.484,210.654,197.288,188.520
2017-05-01,168.647,261.713,239.863,240.889,198.293,220.733,224.000,195.097,138.087,138.996,200.583,114.464,160.746,148.158,160.774,189.219,114.950,219.663,176.534,226.425,212.361,199.041,190.516
2017-06-01,169.894,263.348,241.978,242.525,199.869,222.111,225.076,195.728,138.949,140.081,202.127,116.298,162.382,149.247,162.399,190.270,116.051,221.532,177.858,229.644,213.744,200.491,192.241
2017-07-01,170.819,266.238,243.514,243.794,200.989,222.666,226.340,196.965,139.503,140.913,204.393,117.027,163.562,149.639,163.664,191.826,116.888,222.831,178.509,231.149,215.374,201.897,193.485
2017-08-01,172.108,266.853,245.521,243.448,201.617,222.349,226.660,197.573,139.891,141.179,205.157,117.696,163.930,150.410,165.279,193.315,117.630,223.182,179.032,231.566,216.150,202.617,194.318
2017-09-01,173.130,267.839,246.531,244.893,201.970,221.631,227.913,199.248,140.254,140.891,206.002,117.542,163.859,150.718,166.886,194.691,118.431,223.566,179.733,230.932,217.012,203.317,194.787
2017-10-01,173.550,268.278,246.447,247.729,202.143,221.596,227.831,200.403,140.084,139.956,205.431,117.794,163.661,151.481,168.386,195.381,118.147,222.913,180.427,230.765,217.436,203.655,195.051
2017-11-01,173.432,270.011,245.681,251.252,202.823,221.887,228.185,202.457,140.160,139.235,205.086,117.429,163.568,151.045,169.558,195.540,117.474,222.877,180.642,231.189,218.056,204.103,195.415
2017-12-01,173.713,271.580,246.256,252.628,203.961,221.349,227.867,203.099,140.512,138.452,204.718,117.301,163.024,151.297,170.813,195.553,117.055,223.177,180.787,232.508,218.376,204.409,195.811
2018-01-01,174.206,272.858,248.079,253.590,205.286,220.283,229.227,204.025,141.429,138.513,205.210,117.405,163.059,151.864,171.625,196.013,117.264,224.111,181.234,234.137,219.018,205.066,196.082
2018-02-01,175.738,275.511,250.925,256.156,207.843,221.097,230.525,204.703,142.076,138.610,206.916,118.636,163.597,153.024,173.343,196.727,117.935,224.996,182.286,238.220,220.494,206.518,196.874
2018-03-01,177.452,277.942,253.363,261.552,210.785,223.501,232.098,205.887,143.212,140.018,209.043,119.824,166.350,154.491,175.858,197.014,118.145,227.283,183.588,244.927,222.397,208.522,198.540
2018-04-01,179.002,280.331,255.590,264.190,213.341,225.987,233.224,206.817,144.360,141.431,212.644,121.576,169.249,155.730,178.710,196.763,118.995,229.752,185.273,251.492,223.947,210.329,200.579
2018-05-01,180.756,281.288,256.967,267.029,215.105,227.230,235.086,207.865,145.853,142.779,214.284,122.439,171.002,156.798,181.032,197.239,120.578,232.488,186.423,257.091,225.199,211.845,202.415
2018-06-01,182.150,282.702,258.440,268.305,216.394,228.299,236.670,209.132,146.753,143.702,215.891,123.648,172.536,157.655,183.491,197.999,121.827,234.174,187.159,258.922,226.381,213.056,204.008
2018-07-01,183.480,282.915,258.491,269.850,217.088,228.576,237.695,210.359,147.494,144.204,216.152,124.084,173.259,157.931,186.010,198.695,123.484,235.336,187.500,257.709,227.020,213.666,204.917
2018-08-01,184.178,283.099,257.323,268.882,217.060,228.388,237.943,211.451,147.834,144.788,216.225,124.730,173.790,158.216,188.139,199.455,124.083,235.096,187.433,253.643,227.263,213.764,205.295
2018-09-01,185.462,282.529,256.083,268.972,216.765,227.784,238.269,212.616,148.150,144.864,216.272,124.793,173.571,158.530,189.317,200.273,124.334,234.917,187.429,250.248,227.359,213.764,205.342
2018-10-01,186.759,282.661,255.255,267.043,216.148,227.760,238.544,213.164,148.414,144.400,216.294,124.559,173.219,158.940,189.969,200.959,123.616,233.647,187.491,247.628,227.333,213.647,205.339
2018-11-01,187.354,281.500,253.362,265.176,215.462,227.680,239.403,213.907,148.688,143.480,216.422,123.981,172.853,159.227,189.956,201.096,122.741,232.605,187.889,245.822,226.830,213.225,205.077
2018-12-01,187.419,281.603,251.687,261.239,215.124,227.301,239.586,213.724,148.758,142.426,215.252,123.397,172.025,159.129,190.224,201.183,122.392,231.927,187.979,244.290,226.202,212.669,204.667
2019-01-01,187.212,280.265,251.290,257.840,215.636,226.918,240.319,214.297,148.398,141.573,214.353,123.137,171.460,159.516,189.718,201.100,121.614,231.405,188.200,243.629,225.475,212.094,204.169
2019-02-01,187.498,280.228,253.764,259.369,217.628,227.594,240.542,215.695,148.923,141.522,213.453,123.224,170.787,159.340,190.086,200.760,121.454,231.469,188.535,244.963,225.713,212.374,204.394
2019-03-01,188.298,281.669,256.374,264.527,219.800,229.767,242.050,216.736,149.989,142.299,216.972,123.692,172.612,160.569,190.293,200.285,122.347,233.067,189.081,249.028,227.111,213.787,205.740
2019-04-01,189.719,284.214,257.573,268.769,221.531,232.122,242.466,218.255,151.540,143.973,220.861,125.720,174.183,162.176,191.405,200.282,123.244,235.664,190.318,251.692,228.785,215.495,207.652
2019-05-01,191.078,286.471,259.992,269.585,222.755,233.731,242.969,218.511,152.506,145.046,221.813,127.242,177.107,163.663,192.589,200.531,124.926,238.078,191.299,254.118,229.888,216.767,209.314
2019-06-01,192.633,286.682,261.834,270.170,223.676,234.917,243.288,218.973,153.304,146.208,223.975,128.902,179.006,164.617,193.530,200.569,126.056,239.610,192.131,255.519,230.546,217.615,210.549
2019-07-01,193.999,285.925,263.539,270.051,223.723,234.629,244.125,219.821,153.422,146.610,224.358,129.338,180.236,165.054,194.689,200.809,127.374,241.172,192.556,256.061,230.683,217.945,211.300
2019-08-01,195.751,285.869,262.983,268.733,223.344,234.428,244.957,220.595,153.743,146.720,224.625,129.316,180.531,165.369,194.346,201.275,127.734,241.114,192.662,255.349,230.712,218.049,211.659
2019-09-01,196.624,287.138,263.099,267.049,223.229,233.820,245.737,222.117,154.018,145.480,223.779,129.140,180.836,165.870,194.662,201.968,128.371,241.232,193.063,254.589,230.797,218.195,211.837
2019-10-01,197.665,288.264,262.447,265.971,223.208,234.351,246.500,223.516,154.682,144.740,223.763,128.258,180.678,166.553,194.293,202.856,127.698,240.092,192.920,253.780,231.135,218.417,211.931
2019-11-01,198.324,289.135,263.269,266.557,223.301,234.685,246.943,224.602,155.014,143.676,224.809,127.698,179.589,167.385,195.006,202.815,127.605,240.268,193.232,253.779,231.389,218.631,212.070
2019-12-01,199.527,288.933,263.311,266.699,223.071,234.855,247.118,224.909,154.847,143.399,224.767,127.497,178.649,167.402,195.171,203.209,126.686,240.588,192.842,254.256,231.471,218.676,212.201
2020-01-01,200.143,289.725,264.200,265.703,223.747,235.040,247.301,224.880,155.112,142.198,223.930,127.304,177.782,167.268,195.878,203.058,126.699,241.602,193.083,256.221,231.384,218.736,212.361
2020-02-01,201.530,290.647,265.617,268.864,225.155,236.022,248.616,226.279,155.842,142.559,223.820,127.741,179.766,167.744,196.882,203.859,127.018,242.974,193.325,259.905,232.426,219.853,213.180
2020-03-01,203.667,293.694,269.417,274.481,228.101,238.722,250.444,228.760,156.983,144.503,227.372,128.741,181.921,169.279,198.752,204.195,128.723,244.791,194.386,266.649,234.726,222.155,215.156
2020-04-01,206.489,295.733,272.566,276.037,230.387,240.378,252.123,230.688,158.156,145.899,230.425,130.305,185.382,171.150,200.369,204.377,130.515,246.033,195.681,270.273,236.183,223.828,217.200
2020-05-01,208.295,296.480,273.663,275.780,231.497,241.446,252.783,231.304,158.956,146.918,231.223,130.938,186.844,172.517,200.823,204.226,131.947,248.342,196.715,271.752,236.661,224.561,218.448
2020-06-01,210.011,297.740,275.322,274.591,232.648,242.744,252.912,231.597,159.940,147.024,231.842,132.792,188.618,173.920,200.099,204.297,132.721,249.946,198.042,272.433,237.083,225.262,219.774
2020-07-01,211.840,301.109,278.106,277.703,233.514,244.901,253.930,232.803,160.803,148.447,234.244,134.533,189.588,174.974,201.278,205.384,134.328,253.294,198.782,274.063,239.067,227.068,221.530
2020-08-01,215.095,305.292,283.034,280.399,235.139,247.600,256.627,235.598,161.648,150.385,237.406,136.054,190.894,176.512,203.584,208.271,136.548,256.042,200.733,277.091,242.138,229.820,224.008
2020-09-01,219.161,309.067,287.979,284.165,236.640,250.042,259.507,238.768,163.257,152.164,241.168,137.296,192.813,178.633,205.163,212.014,138.165,259.545,202.586,280.540,245.490,232.879,226.757
2020-10-01,222.821,312.585,292.886,287.345,238.881,252.953,263.255,242.613,165.197,153.286,244.846,138.315,194.904,181.182,206.871,216.548,140.114,261.401,205.504,283.476,249.036,236.092,229.764
2020-11-01,225.645,315.372,295.482,289.893,241.341,255.302,266.575,245.922,167.185,153.635,248.334,139.342,195.971,183.240,208.368,220.957,140.438,263.279,207.215,286.143,252.067,238.776,232.265
2020-12-01,228.256,317.952,297.635,290.713,243.612,257.368,269.947,249.016,168.644,153.799,250.340,140.282,196.489,184.347,210.688,224.308,141.783,264.538,209.076,288.797,254.421,240.937,234.315
2021-01-01,231.902,321.194,302.017,292.368,246.438,259.061,273.424,251.943,170.101,154.333,252.257,141.211,196.569,185.881,213.008,227.016,141.988,267.476,210.814,293.011,256.906,243.285,236.391
2021-02-01,236.591,325.579,311.006,298.407,250.947,261.697,276.289,255.321,171.550,154.873,254.558,142.775,198.404,187.787,215.233,228.987,142.707,271.239,214.374,301.133,260.117,246.543,239.174
2021-03-01,244.554,333.237,321.371,308.100,259.199,267.028,281.524,260.336,174.690,157.550,261.243,144.690,201.847,192.678,220.249,231.700,145.315,278.256,220.398,315.217,265.670,252.242,244.172
2021-04-01,252.664,339.427,331.587,317.793,265.933,272.564,288.184,266.302,177.806,160.422,267.665,148.205,206.408,197.116,225.443,234.733,147.917,284.877,226.778,326.435,271.104,257.845,249.781
2021-05-01,262.116,346.682,341.038,326.081,271.936,276.699,294.926,273.062,181.935,163.329,271.384,151.066,210.806,201.936,232.068,238.085,151.100,291.722,233.076,335.478,276.366,263.346,255.404
2021-06-01,271.467,353.331,349.643,334.733,278.318,280.197,303.951,281.398,186.483,165.986,274.848,154.203,214.355,207.040,239.782,240.639,154.703,298.126,240.141,340.883,281.330,268.560,261.120
2021-07-01,280.467,358.378,355.423,338.527,283.225,281.800,310.925,289.680,190.732,167.674,278.007,156.228,216.706,211.553,246.395,243.397,156.498,302.684,245.828,343.911,285.004,272.530,265.446
2021-08-01,286.733,361.512,357.264,339.977,285.670,282.617,318.057,296.770,194.298,168.954,279.430,157.426,217.355,214.761,251.919,244.890,157.647,305.463,250.222,344.479,287.191,275.010,268.714
2021-09-01,291.567,365.602,359.967,340.424,286.790,282.436,324.869,304.868,197.708,169.855,281.628,157.962,217.536,218.655,255.750,246.747,157.887,306.706,253.255,345.820,289.425,277.376,271.364
2021-10-01,294.845,370.776,363.934,340.463,287.317,282.360,331.063,310.714,199.990,170.662,281.847,158.000,217.394,222.027,259.352,249.049,158.936,307.759,256.094,347.966,291.807,279.683,273.571
2021-11-01,298.318,375.382,367.833,342.469,289.723,283.444,337.594,317.152,202.685,171.387,281.815,158.439,217.822,225.112,261.741,251.526,159.650,309.098,259.128,352.884,294.462,282.376,275.940
2021-12-01,302.334,378.767,374.459,345.382,292.944,284.880,343.896,322.170,205.329,172.400,283.796,159.354,218.606,228.291,264.283,254.357,160.596,311.770,263.436,358.099,297.457,285.426,278.514
2022-01-01,307.471,384.892,384.126,353.553,297.688,288.134,350.348,329.708,208.586,173.204,285.699,160.302,219.740,231.466,268.773,256.544,161.394,314.596,268.383,365.313,301.582,289.492,281.892
2022-02-01,314.314,397.313,401.438,366.508,306.813,293.029,358.472,338.466,212.881,175.328,291.689,162.518,222.186,236.132,274.432,259.919,162.879,322.683,276.186,381.236,308.870,296.612,287.111
2022-03-01,323.778,410.604,416.447,382.043,320.475,301.311,371.496,350.986,219.608,177.833,299.630,166.812,226.853,243.021,282.894,264.294,166.675,331.966,288.056,402.472,317.748,305.804,294.902
2022-04-01,331.740,418.827,425.901,390.226,328.714,307.092,383.945,362.132,224.730,181.147,308.090,170.763,231.807,249.550,289.458,269.418,169.106,339.326,297.183,411.774,324.669,312.756,301.516
2022-05-01,340.050,423.104,427.799,393.830,332.272,310.539,394.935,372.207,229.743,184.523,313.949,172.993,234.913,255.363,295.618,273.575,172.210,342.227,304.728,414.009,329.155,317.437,306.276
2022-06-01,343.545,421.249,424.830,388.541,332.013,310.533,404.148,380.210,232.738,187.742,315.925,174.084,236.516,259.917,299.925,276.879,174.341,341.898,307.815,406.148,330.382,318.730,308.070
2022-07-01,343.002,414.333,413.989,374.792,327.339,308.278,409.403,382.374,234.264,188.856,315.073,173.768,236.185,261.513,300.093,277.446,175.989,338.094,306.516,393.725,327.589,316.301,306.905
2022-08-01,335.529,404.868,402.463,358.727,319.862,303.556,408.795,380.742,233.320,187.937,311.260,172.568,233.912,260.548,296.007,276.335,175.809,331.502,300.662,378.407,322.378,311.200,303.480
